463,1;463,3;463,4;462,6;462,9;462,10;462,13;462,15;462,16;463,18;463,20;463,22;462,24;463,27;463,28;462,30;462,33;463,34;463,37;462,39;462,41;463,42;462,44;462,46;462,49;463,50;462,52;462,54;463,56;463,59;463,61;463,62;462,64;462,67;463,68;462,70;462,72;463,75;463,76;462,78;463,81;463,82;463,84;462,86;463,88;463,91;462,93;463,95;462,96;462,99;463,101;463,102;462,105;462,107;462,109;462,111;462,113;463,114;462,116;462,118;463,121;462,122;463,124;463,127;463,128;462,130;462,132;463,134;462,137;462,139;462,140;463,142;462,144;462,147;462,148;462,150;462,152;463,155;463,157;462,159;462,160;463,163;462,165;462,166;463,169;462,171;463,173;463,174;463,177;463,178;462,180;463,183;463,185;463,187;462,189;462,191;462,193;463,195;462,196;462,199;462,200;463,202;463,204;462,207;462,209;462,211;463,212;463,215;463,216;462,219;463,220;463,223;462,225;462,226;463,228;462,231;463,233;462,235;462,236;463,239;463,240;462,243;462,245;462,247;462,249;462,250;463,253;462,254;462,257;462,259;462,260;462,262;463,264;462,266;462,268;463,271;462,272;463,275;462,277;462,278;463,281;462,282;462,285;462,287;462,288;463,290;462,293;463,294;463,296;463,299;462,300;462,302;463,305;463,306;462,308;463,311;462,312;462,314;462,316;463,319;462,320;463,323;462,324;463,326;462,329;462,331;463,333;463,334;462,337;463,338;463,340;462,343;463,344;463,346;463,349;463,350;463,353;462,354;463,356;462,359;462,360;462,363;462,365;462,367;463,369;463,371;463,373;462,374;462,376;463,379;462,380;463,382;463,384;463,387;463,388;463,390;463,392;463,395;463,397;462,399;463,401;462,403;462,405;462,406;463,408;463,410;462,413;463,414;463,416;462,418;463,420;463,423;462,425;462,427;463,428;463,430;462,433;462,434;462,436;463,439;462,441;463,442;463,444;463,446;463,449;463,451;462,453;462,454;462,457;462,458;462,461;463,463;463,464;462,467;463,469;462,471;463,472;462,474;463,476;463,479;463,481;463,482;463,484;463,487;462,488;462,491;462,492;463,494;462,496;462,499;463,500;463,503;462,504;462,506;463,508;462,510
465,0;464,3;465,4;464,6;464,9;464,10;464,12;464,14;464,16;465,18;464,20;464,23;465,25;464,26;465,29;464,31;464,32;464,34;465,36;465,38;464,40;465,43;465,44;465,47;464,49;465,50;465,53;465,54;464,56;465,59;464,60;464,62;464,65;465,67;464,68;464,71;465,73;465,74;465,77;465,78;464,81;465,82;464,84;465,86;464,89;464,91;465,92;464,94;465,96;464,98;464,101;464,102;464,105;465,106;464,109;465,110;464,113;465,115;464,117;465,119;465,121;464,123;465,125;464,127;464,129;465,130;465,133;465,135;465,136;464,139;465,140;465,142;465,144;464,146;464,149;464,151;464,153;464,155;464,156;465,158;465,161;465,163;465,164;464,167;465,169;464,170;465,173;464,175;465,176;464,178;465,181;464,183;465,184;464,186;464,189;465,191;465,193;464,195;465,197;465,199;465,200;464,202;465,205;464,206;464,208;464,210;464,213;464,215;464,217;465,218;464,220;464,223;464,225;464,227;464,229;465,231;464,233;465,235;464,237;464,239;465,241;464,242;465,244;465,247;465,248;465,250;464,253;465,254;465,256;464,259;465,261;465,263;464,264;464,266;464,269;464,270;464,273;465,274;464,276;465,278;465,280;465,283;465,284;464,287;464,288;465,291;464,292;465,294;464,297;465,298;464,301;464,302;464,305;464,307;465,309;465,311;465,312;464,315;464,317;465,318;465,321;464,322;464,324;464,326;465,328;464,330;465,333;465,335;465,336;465,338;465,340;465,342;464,345;464,346;465,349;465,350;465,353;465,354;464,356;465,358;465,361;464,362;465,365;465,366;464,369;465,371;464,372;465,375;464,376;465,379;465,380;465,382;464,384;465,387;465,389;464,390;464,392;464,395;465,397;464,398;465,400;465,402;464,404;465,406;464,409;465,411;464,412;464,414;464,417;465,419;464,420;464,422;465,424;464,426;465,428;465,431;464,432;465,434;465,437;464,438;464,440;465,443;465,444;465,447;465,449;465,451;465,452;464,454;464,456;464,459;464,460;464,463;464,465;465,467;464,468;465,470;464,472;465,475;465,477;464,478;465,481;464,482;465,484;464,487;465,488;464,491;464,492;464,494;465,496;464,498;464,500;465,503;465,504;464,507;465,509;464,511
467,1;466,2;466,5;466,6;466,8;467,11;467,12;466,15;466,16;466,18;466,20;466,23;466,25;467,26;467,28;467,30;466,32;466,34;466,36;467,38;467,41;467,43;467,44;467,47;467,49;466,50;467,53;466,55;467,57;466,58;466,61;466,62;467,64;467,66;466,69;466,70;466,73;466,74;466,76;466,79;466,80;466,82;467,85;466,86;466,89;466,90;467,92;466,95;467,96;467,99;466,101;466,103;466,104;466,107;466,108;466,110;467,112;467,115;467,117;467,118;467,120;466,123;467,124;467,126;466,128;466,131;467,133;467,134;466,137;466,138;466,140;466,143;466,144;466,146;466,148;466,151;467,152;467,154;466,157;467,158;467,160;467,162;466,164;466,166;466,169;467,170;466,172;466,175;467,177;466,178;466,180;466,183;466,184;467,187;466,189;467,190;466,192;467,195;466,197;467,199;466,201;467,203;466,205;467,206;467,209;466,210;467,212;467,215;467,217;466,219;466,220;467,223;466,225;467,226;467,228;466,230;466,232;466,234;467,237;466,238;466,240;466,242;466,244;466,246;467,249;466,250;467,252;467,255;467,256;467,258;467,261;467,263;467,265;466,266;467,268;466,271;467,273;467,274;467,276;467,278;467,280;466,283;466,285;467,287;466,288;466,291;467,292;466,294;466,296;466,298;466,300;467,302;467,305;467,307;466,309;467,311;466,312;466,314;467,316;467,319;467,320;466,322;466,325;466,326;466,328;467,331;467,332;466,334;466,336;466,338;466,340;466,342;466,345;466,346;467,349;467,350;466,353;467,354;467,356;466,359;466,361;466,362;466,365;466,367;467,369;466,371;466,372;467,374;466,377;467,378;466,381;466,383;466,385;467,386;467,389;467,390;466,393;466,394;466,396;466,398;466,400;466,403;467,405;467,407;467,408;467,410;466,413;467,415;466,417;467,418;466,420;466,423;466,425;466,427;466,429;466,431;466,432;466,435;466,437;467,438;466,441;466,443;467,445;466,447;467,449;466,450;466,452;466,454;466,456;466,458;467,460;467,463;467,465;466,467;466,469;467,470;467,472;466,474;467,477;466,478;467,481;466,482;467,485;466,487;466,489;466,491;466,492;466,494;466,496;467,499;467,500;467,502;466,504;467,506;467,509;467,510
468,1;469,2;469,5;469,6;468,9;468,10;468,12;469,14;469,17;468,18;468,20;469,23;469,24;468,26;468,29;469,31;468,32;468,35;469,36;468,39;469,41;469,42;469,44;469,47;468,49;469,51;469,53;469,55;468,56;469,58;468,60;469,63;468,65;469,66;469,69;468,70;469,73;469,74;469,77;468,79;468,81;469,82;468,84;469,86;468,89;468,90;468,92;468,95;468,97;468,99;468,100;469,102;468,105;469,107;469,109;469,110;469,113;468,115;469,116;468,119;469,120;469,123;468,125;468,126;469,129;469,130;469,133;469,135;469,136;468,139;468,140;468,143;468,145;469,146;469,148;468,150;469,153;469,154;468,157;468,158;468,160;469,162;468,165;469,166;469,168;468,170;468,173;469,174;468,177;469,179;468,180;468,182;469,185;468,186;468,188;468,190;469,192;469,195;468,196;469,199;469,201;468,202;468,205;468,206;468,209;469,211;468,212;468,214;469,217;469,218;469,221;468,222;468,224;469,227;468,228;468,231;468,233;468,235;468,236;468,239;468,240;468,243;469,245;468,246;468,248;468,250;469,253;469,254;468,257;468,258;468,261;468,262;469,265;468,266;468,268;468,270;468,273;469,275;468,277;468,278;469,280;468,282;469,285;468,287;469,288;468,291;469,293;468,294;468,296;468,298;468,301;469,302;469,304;468,307;468,308;468,310;468,312;468,315;468,316;469,319;469,320;468,323;468,325;468,326;468,328;469,331;469,333;468,335;469,336;469,338;469,340;468,343;468,344;468,347;469,348;468,351;468,352;469,355;468,356;469,358;468,361;468,362;469,365;469,367;469,368;468,370;469,372;469,374;469,376;469,378;468,381;468,382;468,384;469,386;469,388;468,391;469,393;469,395;469,397;469,399;468,400;468,403;469,404;469,407;469,408;469,411;468,412;469,414;468,416;469,418;468,421;469,423;469,424;468,426;469,428;469,430;468,433;469,434;469,437;469,438;469,441;469,443;468,444;469,446;468,448;469,451;468,452;468,455;468,456;468,458;468,460;469,462;469,464;469,466;468,468;468,470;469,473;469,474;468,477;469,479;468,481;469,483;468,484;468,486;468,488;468,491;469,493;468,494;468,497;469,499;468,500;469,503;468,504;469,506;468,509;468,511
471,1;470,2;471,5;471,7;471,9;470,10;471,13;471,15;470,17;471,18;470,21;470,22;470,25;471,26;471,28;471,30;471,32;470,34;470,36;471,39;471,40;470,43;471,44;470,46;470,49;470,51;471,52;470,55;470,56;470,59;470,61;470,63;471,65;471,67;471,68;471,71;470,73;471,75;471,77;471,78;470,80;471,82;471,84;470,86;471,88;471,91;471,92;470,94;470,96;470,99;471,101;471,103;471,104;471,106;471,108;471,111;470,112;470,114;471,116;470,119;470,120;471,123;471,124;471,127;471,129;471,130;470,133;470,134;470,136;471,138;470,140;471,142;471,144;471,146;471,149;470,151;470,152;471,155;471,157;470,158;470,161;470,163;470,165;471,167;470,168;471,171;470,172;471,175;471,176;471,179;470,180;471,183;471,184;470,186;471,189;471,191;471,192;471,195;471,197;471,198;470,201;470,203;470,205;470,206;471,209;470,210;470,213;470,214;470,217;470,218;471,220;470,222;470,224;470,227;471,229;470,230;471,233;470,234;471,237;471,238;470,240;470,242;471,245;471,247;470,248;471,250;470,252;471,254;470,257;471,258;470,260;471,263;471,264;470,267;470,269;471,270;471,272;471,274;470,276;470,278;471,281;470,283;470,284;470,286;471,288;471,291;470,292;470,295;470,297;470,299;470,300;471,302;470,305;471,307;470,309;471,311;471,313;471,314;471,317;471,318;470,321;470,322;471,324;470,327;470,329;470,330;470,333;471,334;470,337;471,339;470,341;471,342;471,344;470,346;470,349;470,351;471,353;470,354;470,356;471,359;471,360;471,362;470,364;470,367;471,368;471,370;470,372;471,374;470,376;470,379;471,380;471,382;470,384;471,386;471,389;470,390;471,392;471,395;470,396;471,398;471,400;471,403;470,404;471,406;470,408;470,410;471,413;471,414;471,416;470,419;471,421;470,422;470,424;471,426;470,429;471,430;470,432;470,435;470,437;470,438;470,441;470,442;471,444;470,447;470,448;470,450;471,452;470,455;470,456;471,458;470,461;471,462;470,464;471,466;471,468;470,470;470,473;471,474;471,477;470,478;470,480;470,483;470,485;471,487;470,488;471,490;470,492;470,495;471,496;470,498;471,501;470,503;470,505;470,507;471,509;470,511
473,1;472,3;472,4;472,7;472,9;472,11;473,13;472,15;472,17;472,19;472,21;472,22;473,24;472,26;472,28;473,31;472,32;473,34;472,36;473,38;472,40;472,43;472,45;473,47;473,49;473,50;473,52;472,55;472,56;472,58;473,61;473,62;473,65;473,67;472,68;473,71;473,73;473,74;473,76;472,79;472,81;473,82;473,84;473,86;473,88;472,90;472,92;473,94;472,96;473,98;472,101;473,102;473,104;473,106;473,108;472,111;472,113;473,115;472,117;472,118;473,121;473,123;473,124;472,127;472,128;472,131;473,133;472,134;473,137;473,139;473,141;472,143;472,144;472,147;473,148;473,150;473,152;473,154;473,157;473,159;472,160;472,162;472,165;473,167;472,168;472,171;473,172;473,174;473,176;472,178;473,180;473,182;473,185;472,186;473,189;473,190;473,193;472,195;473,196;473,198;472,200;473,203;473,205;472,207;472,208;472,211;473,212;473,215;472,216;473,219;473,220;472,223;472,224;472,226;472,229;473,230;472,232;472,235;473,236;472,238;473,241;473,243;473,245;472,246;472,249;473,251;472,252;472,255;472,257;473,258;472,261;472,263;473,265;473,266;473,269;472,271;473,272;472,275;473,276;472,279;473,281;473,282;473,285;472,286;473,289;473,291;472,293;472,294;472,296;473,299;472,300;472,302;473,304;473,307;473,308;473,310;473,312;473,315;473,317;473,318;472,320;472,322;472,324;472,326;473,328;472,331;472,332;472,334;472,337;472,338;472,340;472,342;472,345;473,347;472,349;473,351;472,352;472,355;473,357;473,358;473,361;473,362;473,365;472,367;472,369;472,371;473,373;472,375;473,376;473,378;472,380;472,383;472,385;472,386;473,389;473,390;473,392;472,395;472,397;473,399;472,400;472,403;472,405;473,406;472,409;472,411;472,413;472,414;472,417;473,419;472,421;472,423;472,425;473,426;473,429;472,431;473,432;472,435;472,437;472,438;473,441;472,442;472,445;473,446;473,448;472,451;472,453;473,454;472,456;472,458;473,460;472,463;473,464;472,467;472,469;473,471;473,473;472,474;472,476;472,478;472,480;472,482;472,485;472,486;473,488;473,491;473,493;473,495;472,496;472,498;472,501;472,502;472,504;472,507;472,509;473,511
475,1;474,2;475,4;474,7;474,8;475,10;474,13;474,15;475,16;475,18;475,21;475,23;474,24;475,26;475,29;475,31;475,32;475,34;474,36;475,39;474,41;474,43;474,45;475,46;474,49;475,50;474,53;475,54;474,57;475,59;474,60;474,63;474,65;474,66;474,68;474,71;475,73;475,74;475,77;474,79;474,81;475,82;475,85;475,86;474,88;475,91;474,92;475,94;474,96;475,98;474,101;475,102;475,105;475,106;475,108;475,111;475,113;474,114;474,117;474,119;475,120;474,122;475,125;474,126;475,129;475,131;474,132;474,135;474,137;475,139;474,141;475,143;475,145;475,147;475,148;475,151;474,152;475,154;475,156;474,159;475,161;474,163;475,165;475,167;475,168;474,171;475,173;474,175;475,176;475,178;474,181;475,183;475,184;474,187;474,188;474,190;475,193;474,194;474,197;475,198;474,200;474,203;474,205;475,206;475,208;474,210;474,213;475,215;474,216;474,219;474,220;475,222;474,225;475,227;474,229;475,231;474,232;474,234;474,237;474,238;474,241;475,242;474,244;475,247;475,248;475,250;475,252;475,255;474,257;474,258;474,260;474,263;475,265;475,266;474,269;475,270;475,273;475,274;474,277;475,279;474,280;475,283;474,284;475,287;474,288;474,290;475,292;474,294;475,296;474,298;474,301;474,303;474,304;474,307;475,309;474,310;474,313;475,314;475,317;475,318;474,320;475,323;474,324;474,327;474,328;475,330;474,333;475,334;474,337;474,338;474,341;474,343;475,344;475,346;475,349;475,350;474,353;474,355;474,357;475,359;475,360;474,362;474,364;474,366;475,368;474,371;474,372;475,374;475,376;474,378;474,381;474,382;474,385;474,386;475,388;474,391;474,393;475,395;474,397;475,399;475,401;475,403;474,405;475,407;475,409;474,410;474,413;475,414;474,416;475,418;475,420;474,423;474,425;475,427;474,428;474,431;474,432;474,434;474,437;475,438;474,441;474,443;474,444;475,447;475,449;474,451;474,452;475,455;475,457;475,459;475,460;474,463;474,464;475,467;475,469;475,471;475,473;474,474;474,477;474,478;474,480;474,483;475,485;475,487;475,488;475,490;475,493;474,495;474,496;474,498;475,500;475,503;475,504;474,507;475,508;474,511
476,1;477,3;477,4;476,7;476,8;476,11;476,13;477,14;477,17;477,18;476,21;477,23;477,24;477,27;477,28;476,30;477,32;476,34;476,36;477,38;477,41;476,43;477,45;476,47;476,49;476,50;476,53;476,55;477,57;477,59;477,61;477,62;476,64;476,67;476,68;476,70;476,72;476,74;477,76;476,79;477,80;477,82;477,85;477,86;476,88;477,90;476,92;477,95;477,96;477,99;476,101;477,103;477,104;476,106;476,109;476,111;476,113;477,114;476,116;476,119;477,121;477,122;476,125;477,127;477,129;476,130;476,133;476,135;477,136;476,139;477,140;476,143;476,144;476,147;476,149;476,150;477,152;477,154;477,157;476,158;477,161;477,162;476,165;476,167;477,168;476,171;477,172;477,175;476,177;476,178;477,181;477,183;477,184;477,186;476,188;477,190;476,193;477,195;477,196;477,199;476,201;477,202;477,205;477,207;476,208;477,211;476,213;476,215;477,216;476,218;477,221;476,222;476,225;477,226;477,229;477,230;476,232;476,235;477,236;477,238;477,241;477,242;477,244;477,247;476,249;476,251;477,252;477,255;476,257;477,258;476,261;476,262;476,265;476,267;476,269;476,270;476,273;477,274;477,276;476,279;476,280;476,282;476,285;476,287;476,289;477,291;477,292;477,295;476,297;477,299;477,300;477,303;476,305;476,307;476,309;476,310;476,313;476,314;476,317;476,318;476,320;477,322;476,324;476,327;477,329;476,331;476,332;477,334;477,337;477,338;476,340;477,342;476,345;476,347;476,348;476,350;477,353;476,355;476,357;477,359;477,360;476,363;477,364;476,366;476,368;476,370;476,373;476,375;477,376;477,379;477,380;476,383;476,385;476,387;476,388;476,390;476,392;476,395;476,396;476,399;477,401;476,402;476,404;477,407;476,408;476,410;476,412;476,414;477,417;476,419;477,420;476,422;477,424;477,427;476,429;477,430;476,432;476,435;477,436;477,438;476,440;477,442;476,445;476,446;476,449;477,450;476,453;476,454;477,457;476,459;477,460;476,462;476,465;477,466;477,468;476,471;476,473;476,475;476,477;477,479;477,480;476,483;476,484;477,486;477,488;477,490;477,492;476,494;477,496;476,499;477,500;477,503;477,505;476,507;477,509;477,510
478,1;478,2;478,4;479,7;478,8;479,10;478,13;478,14;479,17;478,18;479,21;478,23;479,25;478,26;478,29;478,30;479,33;479,35;478,37;479,39;478,40;479,43;478,44;478,47;479,49;479,50;478,53;479,55;478,57;479,58;478,61;478,63;479,64;479,67;478,68;479,71;478,72;478,74;478,76;479,79;479,80;479,82;478,85;479,86;478,88;479,90;479,93;478,95;478,96;479,98;478,101;479,102;479,105;478,107;478,108;478,111;478,112;479,115;478,116;478,118;478,120;479,122;479,124;478,127;479,128;479,131;479,133;479,134;478,137;478,139;478,140;478,142;479,144;479,147;479,148;478,150;478,152;479,154;479,156;479,158;479,161;478,162;478,165;479,166;479,169;478,170;478,172;479,174;478,177;479,179;479,181;478,183;479,184;479,186;479,189;478,190;478,192;478,195;478,196;478,198;479,200;478,203;478,205;479,206;478,209;478,210;479,212;479,215;479,216;478,218;478,220;478,222;479,224;478,226;479,229;478,231;479,233;478,235;479,236;479,238;478,241;478,242;478,245;479,246;479,248;479,251;479,253;479,255;478,256;479,259;479,260;479,262;479,265;478,266;479,268;479,271;479,273;479,275;478,276;479,279;478,280;479,283;478,284;478,287;478,288;478,290;479,292;478,295;479,296;478,298;479,300;478,302;479,305;478,307;478,308;478,310;478,312;479,315;479,317;478,319;478,320;479,322;479,324;479,326;479,329;478,331;479,332;479,335;479,336;479,339;478,341;479,343;478,345;478,346;479,349;478,351;479,352;478,354;478,356;478,358;478,361;479,363;478,364;479,366;479,369;478,371;479,372;478,374;479,377;478,378;478,380;478,382;479,384;479,386;479,389;479,391;479,393;479,395;478,396;479,398;479,400;478,403;479,404;478,407;479,408;479,410;478,413;479,415;478,417;479,419;479,421;478,423;479,424;479,426;478,429;478,431;478,432;479,434;479,436;478,438;479,441;478,442;479,445;479,447;478,449;479,451;478,452;479,455;478,456;478,459;479,461;478,462;479,465;479,466;479,469;479,471;478,473;479,474;479,476;479,478;479,481;478,483;479,484;478,487;478,488;479,490;479,493;479,494;478,496;478,498;479,501;478,503;479,504;479,506;479,509;478,510
481,1;481,3;481,4;480,7;481,9;480,10;481,13;480,14;480,16;481,18;481,20;480,23;481,24;480,27;480,29;480,31;480,33;481,35;481,36;480,38;480,40;481,43;480,45;480,47;481,49;481,51;480,53;480,55;481,57;480,59;480,61;480,63;481,64;481,66;480,69;481,71;480,73;480,75;481,77;480,78;481,81;480,83;480,85;480,86;481,89;481,90;481,93;481,94;481,97;481,98;480,101;481,102;481,104;480,106;481,108;481,110;480,112;481,115;480,116;481,119;480,121;480,123;481,125;481,126;480,128;480,131;480,132;481,134;480,136;480,139;480,140;480,143;480,144;481,147;480,149;480,150;481,152;481,154;480,157;480,159;481,160;480,162;481,165;481,167;481,168;481,171;480,172;481,175;480,177;481,179;480,181;480,183;481,185;481,186;481,188;481,190;480,192;481,195;480,196;481,198;480,201;480,202;480,205;481,207;480,208;481,211;481,213;481,215;481,216;480,219;481,220;481,222;481,224;481,227;480,228;481,230;480,232;480,234;480,236;480,239;481,241;481,243;480,245;481,246;480,249;481,250;480,253;481,255;480,257;481,259;480,261;480,263;481,264;481,266;480,269;480,271;481,273;481,274;481,276;480,279;481,281;481,283;480,284;480,287;481,288;481,291;480,293;480,294;481,297;481,299;480,300;481,303;481,305;480,307;481,308;481,310;481,313;481,314;481,316;481,319;481,321;480,322;481,325;480,326;481,329;480,331;481,332;481,334;480,337;481,339;480,341;481,342;480,344;480,346;481,348;481,351;481,352;480,354;480,357;480,359;481,360;480,362;481,365;480,366;480,368;480,370;481,372;480,375;481,376;481,378;480,380;480,383;480,384;481,386;480,389;481,391;481,392;480,395;481,397;480,399;481,401;480,403;481,404;480,407;480,409;480,410;481,412;481,415;480,416;481,418;481,421;481,423;480,424;481,427;481,428;481,430;480,432;481,435;480,437;480,438;480,441;481,442;480,444;481,447;481,449;480,450;480,452;481,454;481,457;480,459;481,460;481,463;480,465;480,466;481,469;481,470;480,472;481,474;480,476;480,478;480,480;481,483;481,484;480,487;481,488;480,491;480,493;480,494;481,497;481,498;480,500;481,503;481,504;480,507;480,509;481,511
