472,0;472,3;473,5;472,6;473,9;473,11;472,12;473,14;473,17;472,19;472,21;472,22;472,25;472,26;472,29;473,30;473,32;473,35;473,37;472,38;472,41;472,43;472,45;472,47;473,49;473,51;473,53;472,55;472,56;473,58;472,60;473,62;473,65;473,67;473,68;473,70;473,73;473,74;473,76;473,78;472,80;473,83;472,85;473,87;472,88;472,90;473,93;473,94;472,96;473,98;472,101;473,102;473,104;472,107;472,109;473,111;473,113;472,114;472,117;472,119;472,121;473,122;473,125;473,126;473,129;473,130;472,132;473,135;472,137;473,139;473,140;473,143;472,144;472,147;472,148;472,150;473,153;473,154;473,157;473,159;473,161;472,162;472,165;472,167;473,168;472,170;472,173;472,175;472,177;472,178;473,181;472,182;472,185;473,187;472,189;473,191;472,193;473,195;473,196;473,198;472,200;472,202;472,204;472,206;473,208;473,211;472,213;473,214;473,217;473,219;473,220;473,223;473,225;473,227;473,228;472,231;472,233;472,235;472,236;472,238;472,241;472,243;473,245;473,247;472,248;473,250;473,252;473,255;472,257;472,259;472,261;473,262;472,265;473,267;473,268;473,270;473,273;472,275;472,276;473,279;472,281;472,283;472,285;473,287;472,288;472,290;473,293;473,295;472,296;473,298;473,300;472,303;472,304;473,307;473,308;472,310;473,312;473,315;473,317;473,318;472,321;472,322;473,324;473,327;473,328;472,331;472,333;472,335;473,336;473,339;473,340;472,342;472,344;472,347;472,348;472,351;473,353;473,354;473,357;473,358;472,361;473,362;472,365;472,367;472,369;473,371;473,373;472,375;473,377;472,378;472,381;472,382;472,385;473,387;473,388;473,391;472,392;472,394;473,396;472,398;473,401;472,403;473,405;472,406;472,409;472,410;472,412;472,414;473,417;472,418;472,421;473,423;473,424;473,427;472,429;472,430;473,433;472,435;472,437;472,438;473,440;473,443;473,445;472,446;473,449;472,450;472,453;472,455;473,456;473,459;472,461;472,463;473,465;473,466;473,468;472,470;472,473;473,475;472,477;473,478;473,481;472,482;472,485;473,487;473,489;472,490;473,493;472,495;472,497;472,499;473,501;472,503;473,504;473,507;472,509;472,511
474,1;475,3;475,5;475,7;475,8;475,11;474,13;474,14;475,16;474,19;475,20;475,22;474,25;474,27;474,29;475,31;475,32;475,34;475,36;475,38;475,41;474,43;475,44;475,46;474,49;475,50;474,53;475,54;475,57;475,58;475,60;475,62;475,64;474,67;475,68;474,71;474,73;474,74;475,77;474,78;475,81;475,82;474,84;474,86;475,89;474,90;474,92;474,94;474,96;474,99;474,101;475,102;475,105;474,107;475,108;474,111;475,113;474,115;474,117;475,118;474,120;475,123;475,125;475,126;475,128;474,131;474,133;475,135;475,136;474,138;474,141;474,142;475,144;475,146;475,148;475,151;474,152;474,154;474,157;475,158;474,160;474,162;475,164;475,166;475,169;475,170;475,173;474,174;475,177;475,179;474,181;474,182;474,184;474,186;474,189;475,191;475,193;475,194;475,197;474,199;474,201;475,202;474,204;474,207;475,208;475,210;475,212;474,215;475,216;475,219;474,220;475,223;474,225;475,227;475,229;474,230;474,233;474,235;474,236;474,239;475,240;474,243;475,244;474,247;474,248;475,251;475,253;474,254;474,257;475,258;474,260;474,263;475,265;474,267;474,268;474,271;474,273;475,274;474,276;474,279;475,280;475,283;474,285;474,286;475,289;474,290;474,293;475,295;474,297;475,298;474,301;474,302;475,304;474,307;474,308;474,311;474,313;474,315;475,316;474,318;474,320;475,322;475,324;474,326;474,329;474,331;474,333;474,335;474,336;475,339;474,340;475,343;475,345;475,346;474,348;475,351;474,353;474,355;474,356;475,359;474,361;475,362;475,364;474,366;474,369;474,371;475,373;474,374;474,377;474,379;474,381;474,382;474,385;474,386;475,388;475,390;475,393;475,395;474,396;475,399;474,400;474,403;474,405;474,407;475,408;474,410;474,412;475,414;475,416;474,419;474,421;474,422;475,425;475,427;475,428;474,430;475,433;474,435;475,436;475,438;474,441;475,442;475,444;475,446;475,449;475,451;474,452;475,454;474,457;475,459;475,461;474,463;474,465;475,466;474,468;475,471;475,473;475,475;474,477;475,479;474,480;474,483;474,484;474,486;474,488;475,491;475,493;475,495;475,497;475,498;475,501;475,503;475,504;474,506;474,509;474,510
477,1;477,3;476,4;476,7;476,8;476,10;476,12;477,15;476,16;476,19;477,21;476,23;477,25;476,27;477,29;476,30;476,33;476,35;476,37;477,39;477,41;476,43;476,44;476,47;477,49;477,51;477,52;476,55;476,57;477,59;477,60;476,63;477,64;476,67;477,68;476,71;477,73;477,74;477,76;476,79;476,80;477,82;477,85;477,86;477,88;477,90;476,93;476,94;476,97;476,98;477,100;477,102;476,105;477,107;476,109;477,111;477,113;476,115;476,116;476,119;476,120;476,123;476,125;476,126;477,129;476,130;477,132;477,134;477,136;476,139;477,140;476,143;476,144;476,146;476,148;476,150;477,152;477,155;477,156;477,159;477,161;476,163;476,164;476,167;477,169;477,171;477,173;477,174;476,176;476,179;476,181;476,183;476,184;477,186;476,188;477,191;477,193;476,194;477,197;476,198;476,200;476,203;476,205;476,207;477,209;476,211;476,213;477,215;476,217;476,218;476,221;476,222;476,225;476,227;476,229;477,230;476,233;476,235;477,236;477,239;477,240;476,242;477,245;477,246;476,249;477,250;477,253;477,254;477,256;477,259;476,261;476,263;476,264;476,267;477,268;476,270;476,273;477,274;476,277;477,278;476,281;476,283;477,284;477,287;477,289;477,291;476,292;477,294;477,296;476,298;476,301;477,302;477,304;477,307;477,309;476,310;477,313;476,314;476,317;476,318;476,321;476,322;476,325;477,327;476,329;477,330;476,333;477,335;476,337;477,339;476,340;476,342;476,345;476,346;476,349;476,350;476,352;477,355;477,357;476,359;476,361;477,363;477,365;477,367;476,369;476,370;477,372;476,375;477,377;476,379;476,380;476,382;477,384;477,387;476,389;476,391;476,393;477,395;476,396;477,399;476,400;476,402;477,405;476,407;476,408;476,410;477,413;477,414;477,416;476,419;476,421;476,422;477,425;477,427;476,428;476,430;477,432;477,435;476,436;477,438;477,441;476,443;477,445;477,446;477,448;477,451;477,452;477,454;477,457;477,458;476,460;476,462;477,464;477,466;477,468;477,471;477,473;476,474;477,477;476,479;476,481;476,482;477,485;476,487;476,488;476,490;476,493;476,494;477,496;476,498;476,500;477,503;476,505;477,507;476,509;477,510
478,1;479,2;478,5;478,6;479,9;478,11;479,12;478,15;479,17;478,18;479,21;478,22;478,25;479,26;479,28;478,31;479,33;478,34;479,37;479,39;478,41;478,43;478,44;478,46;478,49;479,51;478,52;479,54;479,56;479,58;479,61;479,63;478,64;478,66;478,69;478,71;478,72;478,74;479,76;478,78;479,81;479,82;478,84;479,87;478,88;478,91;478,92;478,95;479,97;479,99;478,101;478,103;479,104;479,106;479,109;478,111;479,112;479,114;479,117;479,119;478,121;479,123;479,125;479,127;478,128;478,131;479,132;478,135;479,137;478,139;478,140;479,143;479,145;479,147;478,149;479,151;479,153;478,155;479,157;478,159;479,161;478,163;479,164;479,167;479,168;478,170;478,173;478,174;478,176;478,179;478,180;479,183;479,184;478,186;478,189;479,190;479,193;479,194;478,197;478,198;479,201;478,203;479,205;479,207;478,209;478,211;478,212;479,215;479,217;479,218;479,221;478,222;478,225;479,226;479,229;478,230;478,233;478,235;478,236;479,238;479,241;479,242;478,244;479,246;479,248;478,251;479,253;479,254;479,256;478,258;479,261;479,263;478,264;479,267;479,269;479,270;478,273;479,275;478,276;478,278;479,281;478,282;478,284;479,286;479,289;479,290;478,292;479,295;478,297;479,298;478,301;478,303;479,304;479,306;478,308;479,311;479,312;479,315;478,316;479,318;478,320;478,322;479,325;479,326;478,328;479,331;478,332;479,335;478,337;478,339;478,341;478,343;478,345;479,347;478,349;478,351;478,352;478,355;478,356;479,358;478,361;479,362;478,364;479,366;479,369;478,371;478,373;478,374;478,376;479,378;479,381;479,382;479,385;479,387;479,388;479,390;479,392;479,394;478,397;478,398;479,401;478,403;479,405;478,407;479,408;479,411;479,412;479,415;479,417;478,419;478,420;478,423;479,425;479,427;479,428;478,431;478,432;479,435;478,437;478,439;478,441;478,442;478,444;479,446;478,449;478,451;478,453;479,454;478,457;478,458;478,460;478,463;478,465;479,467;478,468;479,470;478,472;478,475;479,477;479,478;478,481;478,482;478,485;478,487;478,489;479,491;478,492;479,495;479,497;478,499;478,501;478,503;478,505;478,506;478,508;479,510
480,1;481,2;480,5;481,7;481,9;481,11;481,12;480,15;481,17;480,18;480,21;481,23;480,25;481,26;481,29;480,30;481,32;481,35;481,36;480,39;481,40;481,43;480,44;480,47;481,49;480,50;480,52;480,54;480,57;480,58;480,61;481,63;480,64;481,66;480,68;480,71;480,72;481,74;480,76;481,79;480,80;480,82;481,84;480,87;481,88;481,90;481,93;481,94;481,97;480,98;480,101;481,103;481,105;481,106;481,108;481,111;481,112;481,115;481,116;480,118;481,120;481,123;481,125;481,126;480,128;481,130;481,132;481,134;481,137;480,139;481,141;480,142;480,144;481,146;480,148;480,151;481,152;480,155;480,157;481,158;480,160;480,163;481,165;480,167;481,168;480,171;480,172;480,175;481,176;480,179;480,180;480,182;481,185;480,187;481,189;480,191;480,192;480,195;480,197;481,199;480,200;480,202;481,204;480,207;481,208;481,210;480,213;481,214;480,217;481,219;480,220;481,223;480,225;480,227;480,228;480,231;481,233;481,234;480,236;480,239;480,241;481,243;481,244;480,247;480,249;480,250;480,253;481,255;480,257;480,258;480,261;480,263;481,264;480,266;480,269;480,271;481,273;481,275;480,276;480,279;481,281;480,283;480,284;480,286;481,288;480,291;480,292;481,294;480,296;480,298;480,301;480,302;481,304;481,306;480,308;480,310;480,312;480,315;480,317;481,318;481,321;481,322;480,324;480,326;481,329;481,330;481,333;480,334;481,337;480,339;480,340;480,343;480,345;480,347;480,348;481,351;480,353;481,354;480,357;480,358;480,360;481,362;481,364;481,367;480,369;481,370;480,372;481,374;481,377;480,379;481,381;481,382;481,384;481,386;480,388;480,390;480,392;480,395;481,397;481,399;480,401;480,402;480,405;481,407;480,409;481,410;480,412;480,414;481,417;481,419;480,421;481,423;480,424;481,427;481,429;481,430;481,433;480,435;480,436;481,438;480,440;481,442;480,445;481,446;481,448;481,451;481,452;480,455;481,456;481,459;481,460;481,463;481,464;480,466;481,468;481,471;481,472;481,474;481,476;480,479;480,481;480,483;481,485;481,486;480,489;481,491;480,493;481,494;480,497;480,498;480,501;481,502;480,504;481,506;481,508;480,511
482,0;482,3;482,5;482,7;482,9;483,10;482,12;483,15;482,16;482,19;483,20;482,23;483,25;483,27;482,29;483,31;482,33;483,35;483,36;482,39;482,40;482,43;483,44;482,47;483,49;483,50;482,52;482,54;482,56;483,58;482,60;483,62;483,64;482,66;482,69;483,70;483,73;483,74;482,76;483,78;482,81;482,82;482,84;483,87;482,88;482,91;482,93;482,94;483,97;482,98;483,100;482,103;482,104;483,107;483,108;483,110;482,112;482,115;482,116;483,118;483,121;483,123;483,124;483,126;482,129;482,130;482,133;483,134;483,136;482,139;482,140;483,143;483,144;482,147;482,149;483,151;483,152;483,154;483,156;482,159;482,160;483,162;483,165;483,166;483,169;482,170;482,172;483,175;483,177;483,179;482,181;483,183;482,185;482,187;482,189;483,190;483,193;482,195;483,197;482,199;482,200;483,202;483,205;483,207;483,208;482,211;482,213;483,215;483,216;483,219;482,220;482,223;483,224;483,227;482,228;482,231;482,233;482,235;482,236;483,239;483,240;483,242;482,245;482,246;483,249;482,250;483,253;482,254;483,257;483,259;483,260;483,263;482,265;483,266;482,268;482,271;482,273;483,274;483,277;482,279;482,281;482,283;482,284;482,286;482,288;483,290;483,292;483,294;483,296;483,299;482,300;482,302;483,304;483,307;483,309;483,310;482,313;482,314;482,317;483,318;483,321;483,322;483,324;483,326;483,329;483,330;483,333;482,335;482,337;482,339;483,341;483,342;482,344;482,346;482,349;483,351;482,352;483,354;483,357;482,358;482,360;482,362;483,364;483,366;482,368;482,371;483,372;482,374;483,376;482,378;483,380;482,383;482,385;482,387;482,388;482,391;483,393;482,394;482,396;482,399;483,400;483,403;482,404;482,407;482,408;482,411;483,413;483,414;482,417;483,419;483,421;483,422;482,425;483,426;483,428;482,431;483,432;482,435;482,436;483,439;483,441;483,443;483,445;482,447;483,448;483,450;483,453;482,454;483,456;482,459;482,460;482,463;482,464;483,467;482,468;482,471;483,472;482,475;483,477;483,479;483,481;482,483;482,484;482,486;483,488;482,491;483,493;483,494;483,497;483,499;482,500;482,503;483,505;482,506;483,508;482,510
484,0;485,3;485,5;485,6;484,9;484,10;484,12;485,15;485,17;485,19;485,21;485,23;484,25;485,26;485,29;484,30;484,33;484,34;485,36;485,38;484,41;484,43;485,44;485,47;484,48;484,51;484,52;484,55;485,57;485,59;485,61;484,62;485,64;485,66;485,69;484,71;485,73;484,75;484,76;484,78;484,80;485,82;484,85;485,86;485,89;484,91;484,92;485,94;484,97;485,99;484,101;484,103;485,105;484,107;485,108;484,111;484,112;485,114;484,116;484,119;484,121;485,123;485,124;485,126;485,129;484,131;484,133;484,134;485,137;485,139;484,140;484,143;484,145;485,146;484,149;484,151;485,152;485,155;485,156;485,158;485,161;485,162;485,164;484,166;485,168;485,170;484,173;484,174;485,176;485,178;485,180;485,182;485,185;484,187;485,188;484,190;485,193;484,195;484,197;484,198;485,200;485,203;485,204;485,206;485,209;484,211;485,213;485,215;485,217;485,218;484,221;485,223;485,224;485,227;484,228;484,231;484,233;484,235;485,237;484,238;484,241;485,242;484,245;485,246;485,248;484,251;485,253;485,254;485,257;485,258;485,260;484,263;484,265;484,266;484,269;485,270;485,272;484,274;484,277;484,278;484,281;484,282;485,284;484,286;485,288;484,290;485,293;484,295;484,296;485,299;485,301;484,303;484,304;484,307;485,309;485,310;484,313;485,314;485,317;485,319;484,321;485,323;485,325;485,326;484,329;484,330;485,332;485,335;484,336;485,338;484,341;484,342;484,344;485,347;484,348;484,350;485,353;485,354;485,357;485,358;484,361;484,363;485,364;484,366;484,369;485,370;484,372;484,374;484,377;484,379;485,381;485,383;484,384;484,387;485,388;484,390;485,392;484,395;484,397;484,398;484,400;484,403;485,404;484,407;484,409;485,411;484,412;485,415;485,417;485,418;484,421;484,422;484,425;485,427;485,428;485,431;485,433;484,435;484,437;485,439;484,440;485,443;485,444;484,446;485,448;485,450;485,453;484,454;484,456;485,458;484,461;485,462;484,465;485,467;485,468;484,471;484,472;484,474;484,476;485,479;485,480;484,482;485,484;484,487;484,489;485,490;484,493;484,494;484,496;485,499;484,501;485,503;485,505;484,507;485,509;485,511
486,0;487,2;486,4;487,7;487,8;486,11;486,13;486,15;487,17;487,18;487,20;487,22;486,24;486,26;487,28;487,31;486,32;487,35;486,37;486,38;487,41;487,42;486,44;486,47;486,49;486,50;487,53;486,55;487,57;486,59;486,61;486,62;487,65;486,67;487,69;487,70;486,72;487,74;486,77;487,78;487,81;486,83;487,85;486,87;487,89;487,91;486,93;487,94;486,96;487,99;486,101;486,102;487,105;487,107;487,109;486,110;487,112;487,114;486,117;487,119;487,121;487,123;487,125;487,127;487,128;487,130;486,133;487,134;486,136;486,139;486,140;486,143;486,144;487,146;486,149;487,151;487,153;486,154;487,156;486,158;486,161;486,163;486,164;486,166;487,168;486,170;487,172;487,174;487,176;486,179;487,181;487,182;487,184;486,186;487,189;487,190;487,192;487,195;487,196;487,199;486,201;486,202;487,204;486,206;486,208;486,210;487,213;487,215;487,216;487,219;487,221;487,222;486,225;486,227;486,229;486,231;486,233;487,234;486,236;486,238;487,240;486,242;487,245;486,247;486,248;486,250;486,252;486,255;487,257;486,259;486,261;487,263;487,265;486,266;486,269;486,271;486,272;486,275;486,277;487,278;486,280;486,283;486,284;486,286;486,289;486,290;486,292;486,294;487,297;486,299;486,301;486,302;486,305;486,306;486,309;486,311;486,312;486,314;487,316;486,318;487,321;487,322;487,324;486,327;487,329;486,330;487,332;486,334;486,336;487,339;486,341;487,342;487,344;486,346;487,349;486,350;486,353;487,354;487,356;486,359;487,360;487,363;487,365;487,367;486,368;487,371;486,372;487,374;487,377;486,379;487,381;486,383;487,384;486,387;486,389;486,391;487,392;486,395;486,396;487,399;486,401;487,402;486,404;486,407;487,408;486,410;487,412;486,415;487,416;486,419;486,421;486,423;486,424;486,427;486,428;486,430;487,433;487,435;486,436;487,439;486,441;486,443;486,444;487,447;486,449;487,450;487,452;487,455;486,457;487,459;487,460;487,463;486,465;487,467;486,468;486,470;487,473;487,474;487,477;486,479;486,481;487,483;486,484;487,486;487,489;486,491;487,492;487,495;486,497;487,498;486,500;486,503;487,504;487,507;487,509;487,511
489,0;489,2;489,5;488,7;488,8;489,10;489,13;488,14;488,17;488,18;489,20;489,23;489,25;489,26;488,28;488,30;489,33;489,34;489,36;489,39;489,41;489,42;489,45;489,47;488,49;488,51;489,53;488,55;488,57;488,58;488,61;489,63;488,64;489,67;489,69;489,70;488,73;488,75;488,76;489,78;489,80;488,82;489,84;488,87;488,88;488,90;488,92;489,95;488,97;489,98;488,101;489,102;488,104;488,106;489,108;488,111;488,113;488,114;488,117;489,119;488,120;488,123;488,124;488,127;488,128;488,131;488,133;488,134;488,137;488,139;489,141;489,143;489,144;489,147;489,148;489,150;489,152;488,154;488,157;489,159;489,161;488,162;489,164;489,167;489,169;488,170;489,172;489,174;488,176;488,179;489,180;489,183;488,184;489,186;489,189;489,191;488,193;488,194;488,197;488,199;488,201;489,202;488,204;489,207;488,209;489,210;488,212;489,215;489,217;489,218;488,220;488,222;489,224;488,226;489,229;489,231;489,232;488,234;488,237;489,238;489,240;488,243;488,244;489,247;489,249;488,250;489,253;488,255;489,257;489,258;489,260;489,262;489,265;489,266;489,268;489,271;488,273;489,274;489,276;489,278;489,281;489,282;489,285;489,286;488,288;489,291;489,292;489,294;488,296;489,298;488,300;489,303;489,304;488,307;489,308;489,311;488,313;489,314;489,316;489,318;489,320;488,322;488,325;488,326;488,329;489,331;489,333;488,335;489,336;488,339;488,340;488,342;488,345;489,346;488,348;488,350;489,352;489,354;489,357;489,359;489,361;489,362;489,364;488,366;488,368;489,370;489,373;488,375;488,377;488,378;489,380;489,383;489,385;488,387;488,389;488,391;488,392;489,395;488,397;488,399;489,401;488,402;488,404;489,407;488,409;489,411;488,413;489,415;489,416;489,419;489,420;489,422;489,425;489,426;488,429;488,430;488,432;488,434;488,436;488,439;489,441;489,443;488,444;488,447;488,449;489,450;488,452;488,454;489,457;488,459;488,460;488,462;488,465;489,466;488,468;489,470;489,472;488,474;488,477;488,479;488,481;489,482;488,485;489,487;489,488;489,491;488,492;489,494;489,496;488,498;489,501;489,503;488,504;489,507;488,508;488,511
490,0;491,2;491,4;491,7;490,8;490,11;490,13;490,14;491,16;490,18;491,20;490,23;491,24;491,27;490,29;490,30;490,32;491,35;491,36;490,39;490,41;490,43;490,44;491,47;491,49;491,51;491,52;491,55;491,56;491,59;491,60;490,63;491,64;490,66;490,68;490,71;491,73;491,75;491,76;490,78;490,81;490,82;490,85;491,86;491,88;490,90;491,93;491,94;491,96;491,98;490,100;491,102;490,105;491,107;491,108;491,111;491,113;490,114;490,116;490,118;491,121;490,123;490,124;491,127;491,129;490,130;491,133;490,134;490,136;491,139;490,140;490,143;490,145;491,147;491,148;491,150;490,152;490,154;491,157;490,159;490,161;490,163;491,165;490,167;490,169;490,171;491,172;490,174;491,177;490,179;491,181;491,183;491,185;490,187;490,188;491,191;490,193;490,195;490,196;491,199;491,200;491,202;490,205;490,206;490,209;490,210;491,212;490,215;491,217;491,218;491,221;491,222;491,224;491,227;491,228;491,230;490,233;491,234;491,236;490,239;490,240;490,243;491,245;490,247;491,249;490,250;490,253;490,254;491,256;490,259;490,260;490,263;490,264;490,266;490,269;490,270;491,273;491,275;490,276;491,279;490,281;490,282;490,285;490,287;491,288;491,290;490,292;490,294;490,296;490,298;490,300;490,303;491,304;490,307;491,309;490,310;491,313;491,314;490,317;491,318;490,321;490,322;490,325;490,326;490,328;491,331;491,332;490,335;491,337;491,338;490,340;491,343;490,344;490,347;490,348;491,351;490,353;491,354;490,356;490,359;490,360;491,363;491,365;491,367;490,369;491,370;490,373;490,374;490,376;491,379;491,380;490,382;490,385;491,386;490,388;491,390;490,392;490,395;490,397;491,399;490,400;490,402;491,405;490,406;490,408;490,410;490,413;490,414;491,416;491,418;490,421;490,422;491,424;490,427;490,429;491,431;491,432;491,435;491,437;491,439;491,440;491,443;490,445;491,446;490,449;491,451;490,452;490,454;490,456;491,458;491,460;490,462;490,465;491,467;491,468;490,470;490,472;491,475;491,477;490,479;491,480;490,483;490,484;490,487;491,489;490,490;490,493;491,495;491,497;491,498;491,500;491,503;490,504;491,507;491,508;491,510
