480,0;480,2;481,4;481,6;481,8;480,11;481,12;481,14;481,16;480,18;481,20;480,22;480,25;480,26;480,29;481,31;480,33;480,34;480,36;480,38;481,40;481,43;481,45;480,47;480,49;481,51;480,53;481,55;481,56;481,58;480,60;480,63;480,65;481,67;481,69;481,70;481,72;481,74;480,76;480,78;480,81;480,82;481,85;481,87;481,88;481,90;481,93;480,95;480,96;480,98;480,101;480,102;480,105;481,106;480,109;481,110;480,113;481,115;481,116;480,118;480,120;481,123;481,125;481,127;480,128;480,131;480,132;481,134;481,136;480,139;480,141;480,143;480,144;480,147;480,149;480,151;481,152;481,155;480,157;481,159;480,161;480,162;481,164;481,166;481,169;481,170;481,173;481,174;481,177;481,178;480,181;480,182;481,185;481,186;480,189;480,191;480,193;480,194;480,196;481,198;480,201;481,202;480,204;481,207;480,209;481,210;481,212;481,214;480,216;480,219;481,221;480,223;480,224;481,226;480,229;481,231;480,233;480,234;480,236;481,239;481,241;481,243;481,245;480,247;480,249;481,250;480,253;480,255;480,257;480,258;480,261;481,263;481,264;480,267;480,268;480,271;481,273;480,275;480,277;480,278;481,281;481,282;480,285;480,286;481,288;480,291;480,292;481,295;480,297;480,299;481,300;480,303;480,305;481,306;481,308;481,310;480,312;480,314;481,317;480,319;480,320;481,323;481,325;481,326;481,328;480,330;480,332;480,335;480,337;480,338;481,341;480,342;481,345;481,347;481,348;480,351;481,352;481,354;480,357;480,359;480,361;481,363;480,365;481,367;481,369;480,370;480,373;480,375;480,377;481,378;481,381;480,382;480,384;480,386;480,388;481,391;480,393;480,394;481,397;481,398;481,401;480,403;481,405;480,406;480,409;480,410;481,412;480,414;481,417;481,418;481,420;480,423;480,425;480,426;480,429;480,431;480,433;480,435;480,437;480,438;480,441;481,443;480,445;480,447;480,449;481,451;481,453;481,455;480,456;480,459;480,460;480,462;480,464;481,466;480,469;481,470;480,472;480,475;480,476;480,479;480,480;480,482;481,484;481,487;481,489;480,491;480,493;480,495;481,496;481,498;480,501;481,502;480,504;481,507;481,509;480,511
483,1;483,2;482,5;483,7;483,9;482,10;483,12;482,14;482,17;482,19;483,21;482,23;483,25;482,26;482,28;482,31;482,33;482,34;482,37;482,39;483,40;482,42;483,44;482,47;483,49;483,50;482,52;482,55;483,56;482,59;483,61;483,63;482,64;483,67;482,68;483,70;482,72;483,74;482,77;483,78;482,81;482,82;482,85;482,86;483,89;482,90;483,92;483,94;483,96;482,99;483,100;483,102;482,104;483,107;482,109;482,110;483,112;483,114;482,116;482,119;483,121;483,123;482,125;482,127;482,128;483,131;483,132;483,134;482,136;482,138;482,140;482,143;482,145;482,147;483,149;483,150;483,153;483,155;483,157;483,159;482,161;482,163;482,165;483,167;482,169;483,170;483,173;483,174;483,176;482,178;483,180;482,183;482,185;483,186;483,188;482,190;483,192;482,195;483,196;483,198;483,200;483,203;482,205;482,207;483,209;483,210;482,212;483,215;483,216;482,218;482,220;483,222;482,225;483,227;482,228;482,231;482,233;483,234;482,237;482,238;482,241;483,242;482,244;483,247;483,248;482,250;483,253;482,254;483,257;483,259;482,260;483,263;483,265;483,267;482,269;482,270;483,273;482,275;483,276;482,278;483,280;482,283;483,285;483,286;483,289;483,290;483,293;483,295;483,296;482,298;483,301;483,302;482,305;482,307;482,309;482,311;483,312;483,314;482,317;482,319;482,320;483,322;483,324;482,326;482,329;483,331;483,333;482,334;482,336;482,338;482,341;482,343;482,345;482,346;483,348;482,350;482,353;482,355;483,357;482,358;483,360;483,362;482,365;482,366;483,368;482,371;482,373;482,374;482,377;482,378;482,381;483,382;482,384;482,387;482,388;482,390;483,392;482,394;482,396;482,398;482,400;482,402;482,404;483,406;483,408;483,411;482,413;482,414;483,417;482,418;483,420;482,423;483,425;482,426;483,429;482,431;483,433;483,435;482,436;482,439;483,441;482,442;483,444;482,446;482,448;483,451;482,453;482,455;483,457;482,459;482,460;482,462;483,465;482,467;483,468;482,470;482,472;483,474;483,476;483,478;483,481;482,482;482,485;483,487;482,488;482,491;483,493;482,494;482,496;483,498;482,501;482,503;482,505;482,506;483,508;482,510
485,0;484,2;485,4;485,7;485,9;484,10;484,13;485,14;484,17;485,19;485,20;484,22;484,25;484,26;484,28;484,30;484,33;484,34;484,37;484,38;485,41;485,43;484,44;484,47;485,49;484,50;484,52;485,55;484,57;485,58;485,61;484,62;484,65;484,66;484,69;484,71;485,73;485,74;484,76;485,79;485,81;484,83;484,85;485,86;484,89;484,90;485,93;484,95;484,96;484,98;485,101;484,103;485,104;485,106;485,108;485,111;484,113;485,114;484,116;484,119;485,121;485,123;485,125;485,127;484,129;485,131;484,132;485,134;484,137;484,139;484,141;485,143;484,144;484,146;485,149;485,150;484,152;485,155;484,156;485,158;485,161;485,163;485,164;485,166;485,168;485,171;484,173;484,174;485,177;485,179;485,181;485,183;485,184;484,187;484,189;484,190;484,193;485,195;484,197;484,199;484,200;484,203;485,204;485,206;484,209;484,210;484,212;484,215;484,216;484,218;484,220;485,222;485,225;485,227;485,229;485,231;485,232;484,235;484,237;484,238;485,241;485,242;484,245;485,247;485,248;484,250;484,253;485,255;485,257;485,259;485,260;484,263;485,264;484,266;484,268;485,271;485,272;485,275;484,277;485,278;484,280;485,282;485,284;485,286;484,288;484,290;485,293;485,294;484,297;485,299;484,300;484,303;484,305;485,307;484,308;485,310;484,313;485,314;484,316;484,319;485,320;485,322;484,325;485,327;484,329;485,330;485,332;484,334;485,337;485,339;484,341;484,343;484,345;484,346;484,349;484,350;485,352;484,354;485,357;484,358;484,360;484,363;484,364;485,366;484,369;485,371;484,372;485,375;484,376;485,379;484,381;485,383;485,384;484,387;484,389;484,390;484,392;485,394;485,396;485,399;484,400;485,403;484,405;484,407;484,409;485,411;485,412;485,415;485,417;485,419;485,421;484,423;485,425;485,427;484,429;485,430;484,433;485,435;485,436;484,439;484,440;484,442;484,444;485,446;485,449;485,450;485,452;484,454;484,457;484,459;485,461;485,462;484,465;484,467;485,469;485,471;484,472;484,474;484,476;485,479;484,480;484,482;485,485;485,486;484,489;485,491;484,493;484,494;484,497;485,499;484,501;485,502;485,505;485,506;485,509;484,510
486,0;487,2;486,5;486,6;486,8;486,10;486,13;487,14;486,17;486,19;487,20;486,23;487,25;486,26;487,28;486,31;487,32;486,34;486,37;486,39;486,41;487,43;487,45;486,47;486,49;486,50;487,52;487,55;486,57;487,59;486,60;486,62;486,64;486,66;486,68;486,71;487,73;487,74;487,76;487,79;487,81;486,83;487,85;487,87;487,89;487,90;487,93;487,94;487,96;486,99;487,101;486,103;486,104;486,107;486,109;486,111;486,113;487,115;486,116;487,119;486,120;487,123;487,125;486,126;486,128;486,131;487,133;486,135;487,136;487,138;486,140;486,143;486,144;487,147;487,148;486,150;487,153;487,154;487,156;486,159;487,161;486,163;486,164;486,166;486,168;486,170;486,172;487,175;486,176;487,179;486,181;487,182;486,184;486,187;486,189;486,190;486,193;486,195;487,197;486,198;487,201;487,202;487,205;487,207;486,209;487,210;487,213;487,215;487,216;487,219;487,221;487,222;486,225;487,226;486,229;487,231;486,233;486,235;486,237;487,239;487,241;486,243;486,244;487,247;486,248;486,250;486,253;486,254;486,257;486,258;486,260;486,263;486,264;486,267;486,269;486,270;486,272;486,274;487,277;486,279;486,281;486,283;486,284;486,287;486,289;486,291;486,292;486,294;487,297;486,299;486,301;486,302;487,305;487,306;486,309;486,310;486,313;486,314;486,316;487,318;486,320;487,322;487,324;486,326;486,329;487,331;486,332;487,334;486,337;487,339;487,341;487,342;487,344;487,346;487,348;487,351;487,352;487,354;486,357;487,358;486,361;486,363;486,365;487,366;486,368;486,371;487,372;487,375;487,377;487,379;487,381;487,383;486,385;486,387;487,388;486,390;487,392;487,395;487,396;487,398;487,401;487,402;486,405;487,406;486,408;486,411;486,413;486,415;487,416;487,419;486,420;486,422;486,424;486,427;487,428;486,430;487,433;486,435;487,437;487,439;486,440;487,443;487,445;486,447;486,448;487,450;486,453;486,455;486,457;487,458;487,460;487,463;486,464;487,467;486,468;486,471;487,473;487,474;486,477;486,479;486,481;486,482;486,485;486,487;486,489;487,491;487,493;486,495;487,497;486,498;487,500;487,503;487,504;487,507;486,508;487,510
489,0;489,2;488,5;488,7;488,8;488,10;488,12;489,15;488,17;488,18;488,20;489,22;488,24;488,27;488,29;489,30;489,32;488,35;489,37;488,38;488,41;488,43;488,44;488,47;488,49;489,51;489,52;488,54;489,57;489,59;489,60;489,62;489,65;488,66;488,69;488,71;488,73;489,74;488,76;488,78;488,81;488,82;489,84;489,87;489,88;489,90;489,92;489,95;488,97;489,98;489,100;488,103;488,105;488,106;488,109;488,111;488,112;488,115;489,116;489,118;489,120;488,123;488,124;488,127;488,128;489,130;489,132;488,134;489,136;488,139;488,140;488,143;489,144;489,146;489,148;489,150;489,152;488,154;489,156;489,158;489,161;488,163;488,165;489,166;489,169;488,170;489,173;489,175;488,177;489,179;489,181;488,183;489,184;488,186;488,188;489,191;489,192;489,195;488,197;488,199;488,201;488,203;489,205;489,206;489,208;488,211;488,212;489,215;488,217;489,218;488,221;489,223;488,224;489,227;489,228;488,230;489,233;489,235;489,236;489,238;488,240;489,243;489,245;489,246;489,249;489,250;488,253;489,255;489,257;489,259;489,260;489,263;489,265;488,267;489,268;489,271;488,273;489,274;488,276;489,279;489,281;489,282;489,285;489,286;489,288;489,291;489,292;489,294;489,297;489,299;489,300;489,303;489,305;489,307;489,308;489,311;489,312;488,315;489,317;489,318;489,320;489,322;488,324;489,327;489,328;489,330;488,332;488,335;489,337;488,338;488,341;488,342;488,345;488,346;489,348;488,350;489,352;489,355;488,356;488,359;489,360;488,362;488,365;489,366;488,369;488,370;489,373;489,374;488,376;488,378;488,380;489,382;489,384;489,386;488,388;488,390;489,393;489,394;488,396;489,399;488,400;488,403;488,404;489,406;488,409;488,410;489,413;489,415;489,416;488,418;489,421;489,422;488,425;489,426;488,429;488,430;488,433;489,434;489,437;489,439;488,441;488,442;489,444;488,446;488,448;489,451;488,453;488,455;489,456;488,458;488,460;488,463;489,465;489,467;489,469;488,471;489,473;489,474;489,477;489,478;489,480;488,483;489,484;488,486;489,489;488,491;488,493;489,494;489,496;489,499;489,501;488,503;488,505;489,507;489,509;488,510
490,1;491,2;491,5;491,6;490,8;490,10;491,13;490,14;491,17;491,18;491,20;490,22;491,25;490,27;490,29;491,30;490,33;491,35;490,36;490,38;490,41;491,42;490,44;490,47;491,49;490,50;490,52;490,54;491,57;491,59;490,60;490,62;491,65;490,67;490,69;490,71;491,73;491,74;491,77;491,78;491,80;491,83;490,84;490,87;490,88;491,90;491,92;490,95;490,96;491,99;491,101;490,103;490,105;491,106;491,109;490,111;491,112;491,114;490,116;490,119;490,120;490,123;490,124;491,126;491,129;490,130;491,133;490,135;491,136;490,139;490,141;491,143;490,145;491,147;490,148;491,150;490,152;490,154;491,156;491,159;490,161;490,162;490,164;490,166;491,168;490,171;491,172;490,175;491,176;491,178;490,181;491,183;491,184;490,187;491,188;490,191;490,193;490,195;491,196;491,198;491,201;491,202;491,205;490,206;490,209;490,211;490,213;490,215;491,217;491,218;490,220;490,222;491,225;490,227;490,229;491,230;491,233;491,234;491,236;491,238;491,240;491,242;490,244;491,247;491,249;490,251;490,253;490,254;491,257;491,258;490,260;490,262;491,265;490,266;490,269;490,270;490,273;490,274;491,276;491,279;490,281;490,282;490,285;490,286;491,288;491,290;491,293;490,294;490,296;490,298;490,300;491,302;491,304;490,307;491,309;491,311;491,313;490,314;490,317;490,318;490,321;490,322;491,325;491,327;490,328;490,331;490,333;490,335;491,337;491,339;491,341;491,342;491,344;491,346;491,348;490,351;490,352;491,354;491,356;490,359;490,361;490,363;490,364;490,366;491,368;490,371;491,373;491,375;490,376;490,379;490,380;491,382;491,384;490,387;491,389;490,390;490,392;490,394;490,397;490,398;490,401;490,403;491,404;490,406;490,409;491,411;491,413;490,415;491,416;490,419;491,421;490,422;491,425;491,427;491,428;490,430;490,433;491,434;491,437;491,439;491,441;491,443;490,444;491,447;490,448;491,450;490,452;491,454;491,457;490,459;490,460;491,463;491,464;491,467;490,469;490,470;491,472;490,474;490,477;490,479;491,480;491,482;490,485;490,487;490,489;491,491;490,492;490,495;491,497;491,499;491,500;491,503;490,504;491,507;490,509;490,511
492,1;493,2;493,4;492,7;493,9;492,10;492,12;492,14;493,16;492,19;493,21;493,22;493,24;493,27;493,28;493,30;492,33;493,35;492,36;492,38;492,41;492,42;492,44;492,47;493,49;492,51;493,52;493,54;493,56;492,58;493,60;493,63;492,64;492,67;492,69;492,71;493,73;493,74;493,76;493,79;493,81;492,83;493,84;492,86;493,89;492,91;492,93;493,94;493,97;493,99;493,100;493,102;493,105;492,106;492,108;493,111;492,112;492,115;493,117;492,118;493,121;492,123;492,124;492,126;492,129;493,130;492,132;492,135;493,136;493,139;492,140;493,143;493,144;492,146;493,149;492,150;492,152;493,154;492,156;493,159;493,161;493,162;493,164;493,166;493,169;492,170;492,173;492,174;492,177;492,179;492,181;492,183;492,184;493,187;492,188;492,191;492,193;492,195;492,196;493,198;492,200;492,202;492,204;492,206;493,208;492,210;492,212;493,215;493,217;493,218;493,221;493,222;492,224;493,227;493,228;492,231;492,233;493,234;493,237;493,238;493,240;493,242;492,245;492,247;493,249;493,250;492,253;493,255;492,256;492,259;493,260;493,263;493,265;493,266;493,269;493,271;493,273;492,274;493,276;493,279;492,281;493,282;493,284;493,287;492,289;493,291;492,292;492,295;492,296;493,299;492,300;492,302;493,305;493,307;492,309;492,311;492,312;493,314;492,316;493,319;492,321;492,322;492,325;492,326;493,329;492,331;493,333;492,334;493,337;492,339;492,340;493,342;493,344;492,346;493,349;493,351;492,353;492,354;492,357;492,359;493,361;492,363;493,365;492,366;493,368;492,371;493,373;492,374;493,377;493,379;492,380;493,382;493,385;493,386;492,388;493,390;493,392;492,394;493,396;492,399;492,400;493,403;493,405;493,406;492,408;493,410;493,413;492,414;493,417;492,418;492,420;493,423;492,425;492,427;493,428;492,431;492,433;492,435;492,436;492,438;492,441;493,443;493,444;492,447;492,448;493,451;493,453;492,455;493,457;493,458;493,460;493,462;492,465;493,466;492,468;493,471;493,473;492,474;493,477;492,479;492,481;493,483;493,485;493,487;493,488;492,491;492,492;493,494;492,497;493,498;492,500;492,503;493,505;493,506;493,508;492,510
495,1;495,3;494,4;494,7;495,9;495,11;495,12;495,14;494,16;495,19;494,21;494,22;495,24;495,27;494,29;494,31;494,32;494,35;495,37;494,39;494,40;495,42;494,44;494,47;495,49;494,50;494,53;495,54;495,56;495,58;494,61;495,62;495,64;495,66;495,68;495,71;495,73;494,74;495,77;495,78;494,80;495,83;495,84;494,87;494,89;495,91;495,93;494,94;495,97;494,98;494,100;495,102;494,105;494,106;494,108;494,111;494,113;494,114;495,116;495,118;495,121;495,122;495,124;494,127;495,129;494,130;495,132;494,135;494,136;495,138;495,140;494,143;494,144;494,147;494,148;495,151;495,152;494,155;494,156;495,159;495,160;495,163;494,165;494,166;494,168;494,171;495,173;494,175;495,176;494,178;495,181;494,183;494,185;495,187;495,189;495,191;494,193;494,195;495,197;495,199;495,201;495,202;494,204;494,206;495,208;494,210;495,213;495,214;494,216;494,219;494,220;494,222;495,224;494,227;494,229;494,231;495,233;494,234;494,237;494,238;495,240;495,243;495,244;495,247;495,248;494,250;494,253;495,254;494,257;494,258;495,260;495,263;495,264;495,266;494,269;495,270;495,272;494,275;495,276;495,279;495,280;495,282;494,285;495,287;494,288;494,290;495,292;495,294;494,296;495,298;495,300;495,302;494,304;494,307;495,308;495,310;494,313;495,315;494,317;494,318;494,320;494,323;494,324;494,327;494,329;494,331;495,332;494,335;494,337;494,339;495,341;494,343;494,344;495,346;494,349;495,350;495,352;494,354;495,356;495,359;494,361;494,362;495,364;494,366;494,369;494,371;494,372;495,374;495,376;494,378;495,381;495,382;494,384;495,386;494,388;495,391;495,392;495,394;495,396;495,398;495,401;494,403;495,405;494,407;495,408;494,411;495,413;494,414;494,417;495,418;494,421;494,422;495,425;495,426;495,429;495,431;495,432;494,435;495,436;495,439;494,441;494,443;495,445;494,446;495,449;494,450;494,453;494,455;494,457;495,459;494,460;494,462;495,465;494,467;495,469;494,470;495,472;494,475;494,477;494,479;494,481;494,482;494,484;495,487;494,489;494,491;494,492;494,494;494,496;495,499;495,501;495,502;495,505;495,506;494,509;495,510
497,0;496,3;496,5;497,6;496,8;496,10;497,13;496,15;496,17;497,18;496,20;496,23;497,24;496,27;496,28;496,30;497,32;497,34;497,37;496,38;497,40;496,43;496,45;497,47;497,49;497,51;497,52;497,54;497,56;496,59;496,60;497,62;496,65;496,66;496,68;496,70;496,73;496,74;497,77;497,79;497,80;497,83;496,84;497,87;496,88;496,91;496,92;496,94;497,96;497,98;496,100;496,103;496,104;496,107;496,109;496,111;496,113;497,115;496,116;496,118;496,121;497,123;497,125;496,126;497,128;497,130;496,132;496,134;496,136;497,139;497,140;496,143;497,145;497,147;497,148;496,150;497,152;496,155;496,157;496,159;497,161;496,163;496,164;496,166;497,168;496,171;496,173;497,174;496,177;496,179;497,180;497,183;496,185;496,187;496,188;496,190;496,192;496,194;496,197;496,198;496,200;497,202;497,204;496,207;496,208;496,211;496,212;496,215;497,216;497,219;496,220;497,223;497,224;496,226;497,229;497,230;497,233;497,234;497,236;497,238;497,241;497,242;497,244;496,246;496,248;497,251;496,252;496,254;496,257;496,258;496,260;496,262;496,264;496,266;496,269;496,271;496,273;496,275;497,277;496,279;496,280;497,283;496,284;496,287;496,288;496,291;496,293;496,295;496,296;496,299;497,300;497,303;497,305;496,306;497,308;496,311;496,312;497,315;496,317;497,319;496,321;496,323;496,324;496,327;497,328;496,330;497,332;497,335;496,337;496,338;497,340;496,342;496,345;496,346;496,349;496,350;497,352;497,355;496,357;497,358;497,360;497,363;497,365;497,367;496,369;496,370;496,373;497,375;497,376;496,378;496,381;497,383;496,384;497,387;497,389;496,391;497,392;496,394;496,396;497,398;496,401;496,403;496,405;497,407;497,408;497,411;497,412;496,414;497,417;497,419;496,420;496,423;496,424;497,426;496,428;497,430;496,433;496,435;496,437;497,439;497,441;496,442;496,445;496,447;496,449;497,451;497,453;497,455;497,457;497,459;496,460;496,463;497,465;496,467;497,469;497,470;496,473;497,475;496,477;496,478;496,481;497,483;496,484;496,487;497,488;496,490;497,492;496,495;497,497;496,498;497,501;497,502;497,504;496,506;496,509;497,510
499,0;499,3;499,5;499,7;499,8;499,11;499,12;499,14;499,17;498,18;499,20;499,22;498,25;498,26;498,29;498,30;498,32;498,34;498,36;499,39;498,41;499,42;499,44;499,47;499,49;499,50;498,52;498,54;499,57;498,59;498,61;498,63;499,64;499,67;498,68;498,70;498,73;499,74;498,77;498,78;498,80;499,82;498,84;499,87;498,88;498,90;499,92;498,94;499,97;498,98;499,100;498,102;498,105;498,107;498,108;499,110;499,113;498,114;499,117;498,118;498,121;499,122;498,125;498,126;499,129;499,130;499,133;499,134;498,137;498,139;498,140;498,143;498,144;498,146;498,148;499,150;499,152;498,155;499,157;499,158;498,161;498,163;498,165;499,167;498,169;498,170;499,172;498,174;499,176;498,178;499,180;498,183;499,185;499,187;499,188;499,191;499,192;498,194;498,196;499,199;499,201;498,203;499,204;499,206;499,208;499,210;499,213;499,215;498,216;498,219;498,221;499,223;498,225;499,226;499,229;499,230;498,233;498,235;498,237;498,238;498,241;498,243;498,245;499,247;499,248;499,250;499,253;499,254;499,256;498,259;499,260;499,263;499,265;499,266;498,268;499,271;499,273;499,274;498,277;498,278;498,281;499,282;499,284;499,287;499,289;498,290;499,293;499,295;499,297;499,298;498,301;499,302;498,305;498,307;498,309;499,311;498,313;498,314;498,316;499,319;498,320;499,323;499,325;499,327;499,328;499,330;499,332;498,334;498,337;498,338;499,341;499,343;498,344;499,347;498,349;499,351;498,352;498,354;499,357;498,358;498,361;498,362;499,364;498,366;498,369;498,370;498,372;499,375;498,376;498,379;498,381;498,382;499,385;498,387;498,389;499,390;499,392;499,395;498,396;499,398;499,401;499,403;499,405;499,407;498,408;499,411;499,412;499,414;499,416;498,418;498,420;499,423;499,425;499,426;499,428;498,430;498,432;499,435;499,437;498,438;499,440;499,443;498,444;499,446;498,449;498,451;499,452;498,455;498,456;498,458;498,460;499,463;498,465;499,466;499,468;498,471;498,473;499,474;499,477;498,478;499,480;498,482;498,484;499,486;499,488;499,491;498,493;499,495;499,497;499,499;498,500;499,502;499,504;498,506;499,508;498,510
