962,1;962,6;961,11;962,14;962,17;961,22;960,26;960,30;961,32;960,39;960,42;960,44;960,49;962,55;960,57;960,60;960,67;963,71;960,72;961,79;962,80;962,87;963,90;962,93;960,98;963,100;963,107;962,109;961,114;963,117;962,120;960,126;962,131;963,134;963,138;961,142;963,144;961,150;963,154;961,157;960,162;961,166;960,170;962,174;963,178;960,182;960,185;960,190;962,195;961,199;960,203;961,205;960,210;963,214;960,217;961,223;960,225;960,231;960,234;961,236;962,241;962,245;961,249;961,253;960,258;963,260;961,267;961,268;961,272;963,276;960,282;963,287;963,290;961,293;960,298;963,300;962,304;962,310;963,313;961,319;960,320;962,325;960,331;961,334;961,337;963,340;961,345;962,349;960,355;961,359;960,360;963,366;962,369;963,373;963,378;961,382;962,384;960,391;961,394;960,396;961,401;963,404;960,411;961,414;960,416;962,420;962,427;961,430;960,432;960,436;963,442;961,444;960,449;962,454;962,456;962,461;962,465;962,469;960,474;962,476;961,483;960,484;963,488;961,492;963,499;961,500;960,507;960,509;963,514;962,518;963,520;962,526;962,529;961,532;962,538;962,540;962,546;962,551;961,555;962,559;960,562;960,564;962,568;961,572;961,579;962,583;963,585;962,591;960,595;962,597;962,603;960,604;963,611;962,613;962,619;962,622;960,626;961,628;963,633;963,636;962,640;963,645;962,648;963,654;961,658;963,661;961,665;960,669;963,674;960,679;960,681;960,686;961,688;960,692;962,699;960,701;961,706;962,711;961,715;962,718;960,721;963,726;961,728;963,733;963,739;960,743;960,747;961,749;960,752;962,757;962,761;962,767;960,771;960,774;960,777;961,780;961,786;961,791;961,792;961,797;961,800;961,806;960,809;960,815;963,816;963,820;962,824;962,828;960,832;960,838;960,841;961,847;961,851;963,853;960,856;960,862;960,864;961,869;963,875;960,877;963,883;960,884;962,889;962,894;963,896;962,903;961,907;962,910;960,912;960,919;962,923;961,924;963,928;962,935;963,938;963,941;960,947;961,951;960,954;961,956;960,962;960,965;960,969;961,972;960,976;960,982;963,985;962,989;960,995;960,997;960,1001;961,1005;960,1008;961,1012;960,1018;960,1020
967,1;964,7;964,8;967,13;964,19;967,21;967,27;967,28;966,32;965,39;964,40;966,45;964,49;967,53;966,56;966,63;965,65;965,68;967,74;966,78;966,82;965,84;965,90;965,92;967,97;967,103;966,107;965,109;967,112;964,116;967,120;965,124;965,130;967,133;967,138;965,142;966,144;967,149;964,152;967,157;966,161;965,165;964,170;967,173;967,177;965,182;967,186;967,191;966,195;964,199;967,202;965,205;966,208;967,214;967,216;964,223;966,224;964,230;966,234;964,237;967,240;964,245;964,251;966,252;965,256;965,261;965,266;965,270;967,275;966,277;964,282;967,286;965,289;966,295;965,299;964,301;965,307;965,309;964,315;966,316;964,321;965,325;967,331;964,334;964,336;967,341;965,344;964,351;966,353;966,356;965,363;965,365;965,369;964,372;965,378;964,383;966,385;965,389;966,393;964,398;964,402;965,407;967,411;966,414;964,419;966,421;964,425;965,429;967,432;967,436;965,440;965,447;964,451;966,455;966,458;966,460;964,467;964,469;964,472;966,479;964,483;964,485;964,488;964,493;965,496;965,501;966,504;965,511;966,514;966,519;966,520;965,524;964,531;967,532;966,538;964,540;964,544;965,550;964,554;964,557;964,560;964,567;966,569;967,575;966,576;966,580;966,586;964,590;965,593;966,599;964,603;964,604;965,611;964,613;964,618;967,621;967,624;964,628;965,632;967,637;967,641;966,647;967,651;967,655;966,659;964,662;964,667;964,668;965,672;966,678;966,681;964,684;964,689;965,694;967,699;964,701;967,706;965,709;964,715;966,717;965,720;964,726;964,731;965,735;966,737;965,741;964,744;964,750;966,753;966,756;965,761;964,766;967,769;965,773;966,778;967,783;964,784;964,789;964,794;964,796;964,800;965,804;966,809;965,813;966,816;967,822;967,826;966,831;965,835;965,836;964,841;967,846;965,848;965,855;965,856;964,863;966,865;965,871;966,873;966,877;967,881;964,886;965,891;965,895;965,896;964,903;966,905;965,910;964,915;964,917;964,923;965,924;964,929;964,934;967,938;964,940;964,946;964,949;964,955;964,957;965,960;964,966;964,969;964,972;965,979;964,981;967,987;964,991;964,993;964,998;964,1003;967,1005;966,1008;965,1013;967,1019;967,1020
968,0;971,7;969,8;968,15;968,18;971,20;969,24;969,30;968,35;968,36;971,41;971,45;969,48;971,53;971,56;971,61;969,64;970,69;970,74;968,79;971,82;968,87;970,89;969,94;971,97;969,101;969,107;969,111;968,113;970,119;970,120;970,126;968,129;970,135;971,137;970,141;971,147;969,150;968,152;970,156;969,163;968,165;968,170;968,172;970,176;969,181;968,187;971,190;970,193;968,199;968,200;971,204;969,210;969,212;971,216;971,222;971,225;968,231;971,235;968,238;968,243;968,246;968,249;970,255;970,257;970,260;970,265;969,270;968,272;971,276;969,280;969,284;968,291;969,294;968,297;970,303;971,304;969,310;970,312;968,319;970,323;970,327;970,329;969,332;968,337;971,342;970,345;969,350;968,353;970,357;968,363;968,364;968,368;968,372;968,379;969,380;968,385;969,389;971,394;970,399;968,400;968,405;968,408;971,415;969,419;971,420;968,424;969,428;970,435;969,438;968,442;971,444;968,449;970,454;970,457;971,463;968,465;968,471;971,475;969,478;968,480;971,484;971,489;970,493;968,497;971,502;969,505;968,510;970,514;969,516;970,521;970,525;971,530;968,533;968,538;971,542;969,546;969,548;968,554;971,556;968,562;971,564;971,571;971,574;971,578;970,583;968,584;970,589;969,592;968,598;971,602;968,605;971,609;968,615;968,618;969,622;970,624;968,631;970,635;970,639;971,643;970,647;969,648;969,653;968,656;970,660;970,666;970,670;968,675;971,678;968,681;968,686;968,690;969,693;969,696;969,702;970,704;970,711;968,715;970,718;971,723;969,726;968,730;970,732;968,736;969,743;968,747;970,748;971,755;969,759;968,763;971,765;968,768;968,774;969,778;968,780;971,785;970,788;970,792;971,797;970,803;969,805;970,808;971,812;971,818;971,820;971,825;971,830;971,834;970,837;971,842;969,847;970,849;971,854;970,858;969,863;970,864;968,868;969,873;971,877;971,881;969,886;971,889;971,893;970,899;968,902;969,905;971,908;969,912;968,918;969,920;969,926;970,928;971,934;968,937;971,940;969,946;969,950;969,953;971,957;971,962;968,966;970,970;969,973;969,979;971,983;970,985;969,988;968,994;970,997;968,1000;970,1004;969,1010;970,1015;969,1018;968,1022
975,1;973,5;973,8;974,15;974,19;973,22;975,27;975,29;973,33;972,39;973,41;972,47;973,50;975,55;974,59;972,61;975,65;975,71;974,74;975,79;972,80;974,87;972,89;974,95;975,98;972,101;972,106;973,110;975,115;972,118;975,120;973,124;972,130;973,135;972,137;974,140;973,147;975,148;974,152;973,157;974,161;975,166;973,168;974,175;973,178;974,182;974,187;973,189;972,192;972,199;973,201;975,206;973,211;972,213;973,217;974,221;974,227;974,228;973,232;972,238;975,243;974,247;972,249;975,252;973,257;972,260;972,267;972,268;975,272;975,278;974,280;972,287;973,288;975,292;974,296;973,303;972,306;974,310;975,314;972,319;972,320;974,325;975,331;973,334;975,339;975,342;973,346;974,350;974,355;973,356;975,363;972,365;972,370;974,373;974,377;973,382;973,384;974,389;974,394;975,397;974,401;974,405;972,411;975,415;975,416;972,421;975,424;974,428;973,433;973,438;974,443;975,446;974,450;973,452;972,458;972,463;973,466;973,469;973,472;973,479;973,481;974,484;975,491;972,492;973,497;975,503;975,506;974,509;973,513;974,519;975,521;975,527;975,529;975,534;975,539;974,540;974,546;974,549;974,555;975,558;973,560;974,567;972,568;975,574;975,576;974,581;975,584;974,590;975,595;975,599;974,602;974,605;974,609;975,612;974,616;972,620;972,627;975,629;973,635;974,636;974,641;973,647;973,649;975,654;972,656;975,660;972,667;973,669;972,672;975,677;973,683;972,684;974,689;975,693;974,699;975,701;974,704;972,709;975,714;974,717;975,720;973,727;972,728;974,735;972,737;973,743;973,744;975,751;975,755;975,759;972,760;974,767;974,768;975,775;975,779;973,780;975,784;975,790;973,795;975,796;974,800;974,807;975,811;974,814;974,818;974,821;975,827;975,831;975,835;974,836;973,843;973,844;975,850;974,855;973,859;974,862;974,866;972,871;974,873;975,876;974,883;972,884;974,891;975,894;973,899;975,900;975,907;975,910;974,913;973,919;973,920;975,926;972,931;975,935;973,937;975,943;974,946;974,950;974,952;972,959;973,962;973,966;972,971;973,974;972,979;974,982;975,985;975,989;972,993;975,996;975,1003;975,1006;972,1009;975,1012;975,1016;975,1020
979,1;979,7;976,10;977,15;977,16;977,23;976,27;978,30;979,34;978,38;976,41;976,47;976,48;979,55;977,59;977,60;978,66;979,70;979,72;977,79;979,80;978,85;977,91;978,92;977,97;978,100;977,106;976,111;978,115;976,116;977,120;977,124;976,130;976,134;976,137;978,143;978,147;979,150;979,152;976,159;977,161;976,164;978,169;978,174;976,179;979,183;979,184;977,189;976,195;976,197;976,201;978,205;976,211;977,214;976,219;978,220;979,227;979,231;978,235;979,238;979,241;979,247;979,251;979,252;977,259;978,261;977,267;976,270;978,272;979,277;978,283;978,284;978,289;979,293;978,298;979,302;977,305;979,311;979,312;976,316;979,323;979,324;976,329;979,332;977,339;977,340;977,345;977,351;976,355;979,358;978,361;979,364;979,368;977,373;977,377;976,381;977,385;977,389;977,392;976,399;976,403;979,407;976,411;979,415;976,417;977,422;977,427;976,431;977,434;977,436;979,441;977,445;978,451;978,453;979,457;977,463;979,467;978,470;979,474;977,477;976,483;977,484;977,490;979,492;978,499;978,500;979,505;977,508;977,514;976,517;979,523;978,526;976,529;977,534;978,538;979,542;979,547;977,550;978,554;977,559;979,560;977,566;977,569;979,573;978,578;979,580;977,585;978,589;976,593;977,599;978,603;977,607;979,609;978,612;976,617;979,623;978,626;978,631;977,632;976,636;978,641;979,646;977,649;979,653;977,659;979,661;979,666;977,669;979,672;977,679;979,683;977,686;979,688;978,694;979,699;976,700;977,704;978,711;979,713;978,716;978,722;976,725;979,729;976,735;979,738;979,743;976,746;976,749;976,755;978,759;977,761;976,765;978,769;979,775;976,779;976,782;978,787;977,791;978,792;976,796;979,800;979,804;978,808;979,813;977,817;979,821;976,824;976,829;978,832;978,837;979,842;979,844;976,848;978,853;979,856;979,862;977,865;979,870;977,872;977,877;977,883;977,884;978,891;976,892;976,899;978,901;978,904;977,909;978,913;976,916;976,922;978,924;978,930;977,932;978,938;979,943;979,945;977,948;978,953;979,959;977,961;978,965;979,969;977,972;978,977;979,980;978,985;976,991;978,992;979,999;978,1003;976,1005;979,1010;976,1012;978,1017;979,1023
983,2;980,7;983,8;983,12;982,17;981,20;981,27;981,30;981,35;981,37;981,42;983,47;980,48;980,53;981,56;980,60;980,65;982,68;980,72;983,78;982,82;983,87;983,91;981,94;981,99;982,101;983,107;983,111;982,114;983,119;981,121;981,125;983,131;983,133;982,138;982,140;981,147;981,151;981,152;983,159;982,162;982,165;982,171;980,175;980,178;982,183;982,184;983,190;982,192;981,197;981,200;982,206;983,209;980,213;983,216;983,221;982,225;980,229;982,235;982,236;983,241;980,244;981,251;981,253;981,256;981,260;982,264;981,271;981,274;982,276;982,281;983,286;980,290;981,294;981,298;982,303;980,306;983,310;982,312;982,317;982,320;982,326;981,331;982,335;982,338;980,343;981,345;982,350;982,352;982,359;981,362;981,366;980,370;981,372;980,377;981,383;981,384;983,391;981,392;981,399;983,401;982,404;983,410;981,415;981,416;982,421;981,425;983,429;983,433;980,438;981,441;982,445;981,449;983,452;983,456;982,460;981,467;980,470;982,473;981,476;981,483;982,486;982,488;983,495;980,498;982,501;980,507;980,508;981,513;981,519;982,521;980,527;983,530;983,533;981,537;980,540;981,544;981,551;983,555;980,559;983,560;981,564;983,568;982,575;980,579;981,581;982,587;983,589;981,592;981,596;981,602;981,605;983,609;983,613;982,619;982,620;983,625;980,630;980,634;983,636;982,643;982,644;982,649;983,654;981,658;981,660;983,667;980,669;981,674;981,678;983,682;981,687;980,691;980,692;982,699;983,701;983,706;980,711;983,714;982,717;981,720;980,726;983,731;981,732;981,738;983,740;981,744;982,751;983,753;983,759;981,761;983,764;983,768;983,775;980,779;981,782;980,784;982,788;981,794;981,798;981,803;981,805;982,811;982,812;983,817;982,823;981,826;980,828;982,834;981,836;980,840;982,846;980,849;981,855;980,856;980,862;982,867;980,869;981,873;981,879;982,883;981,885;983,890;980,892;981,898;983,901;983,907;982,908;981,913;980,919;982,922;983,924;981,930;982,935;983,938;981,943;980,945;981,951;982,955;982,958;982,961;981,964;980,969;982,972;980,979;983,980;981,987;981,988;983,994;981,999;982,1002;981,1007;981,1009;982,1012;982,1018;981,1021
986,0;985,7;987,10;986,12;985,19;984,20;984,25;986,29;985,32;985,39;985,40;986,45;986,50;987,54;985,56;987,62;987,65;984,69;987,73;986,79;987,81;986,85;985,91;986,94;986,97;984,102;984,104;984,110;984,114;984,117;985,121;987,124;985,130;984,132;986,138;987,143;986,144;985,150;984,152;987,159;985,163;985,167;987,171;984,175;986,178;985,183;984,184;984,191;986,195;984,196;987,202;987,205;987,210;987,214;984,217;985,220;985,225;986,231;987,232;985,238;987,240;986,245;987,251;986,253;984,257;986,262;986,265;986,270;984,274;987,277;984,281;984,287;987,290;986,295;986,298;985,301;985,307;985,311;984,314;987,317;986,320;985,326;985,328;987,332;986,339;987,340;985,344;985,351;986,355;985,357;985,360;987,366;987,369;987,373;985,376;987,382;985,387;986,388;985,392;985,397;984,402;984,404;984,411;985,413;985,419;986,420;987,427;984,429;985,435;987,437;987,440;986,444;985,448;986,455;984,459;986,462;987,466;987,469;984,473;986,479;987,481;986,487;984,490;986,493;987,496;987,503;984,505;987,511;986,512;986,519;984,523;987,527;987,529;986,535;986,538;984,542;984,547;985,549;987,555;984,557;984,562;984,564;984,571;984,574;987,578;987,582;987,584;986,591;986,593;986,599;984,600;984,605;986,611;986,614;984,616;987,623;985,627;987,631;987,632;985,639;986,642;985,646;987,650;985,652;987,657;987,663;984,666;984,668;984,672;985,676;984,681;984,684;984,688;986,693;985,698;985,700;985,706;986,710;984,712;987,716;986,723;986,724;986,730;987,732;987,739;986,742;987,746;985,750;984,752;987,758;985,761;987,765;985,768;986,773;986,778;984,782;986,785;986,788;986,795;987,799;986,801;986,805;987,811;986,812;987,817;986,820;986,824;986,830;986,833;984,838;986,842;987,846;986,851;984,852;986,859;985,863;984,866;984,869;987,875;985,877;984,882;984,885;985,891;986,892;987,899;985,901;986,905;987,911;985,915;986,918;986,921;986,924;987,929;985,934;986,936;987,943;984,947;985,950;984,952;986,957;986,961;985,966;985,968;987,973;987,979;986,981;986,984;984,989;987,992;985,999;985,1001;987,1007;986,1011;987,1013;986,1016;987,1021
990,1;989,7;989,8;989,15;989,19;989,21;991,25;989,30;991,32;988,39;988,42;990,44;991,49;991,55;991,56;991,62;991,67;988,70;989,75;988,79;990,82;990,86;990,91;991,94;991,96;988,100;991,107;991,108;988,114;991,119;989,123;989,127;988,130;988,133;989,138;990,142;989,144;989,149;990,153;988,158;988,161;990,164;991,168;990,173;991,177;988,180;989,187;990,191;991,194;988,196;990,202;991,204;988,211;988,212;990,216;988,220;988,226;990,230;990,234;991,239;989,242;991,244;991,249;988,254;991,258;988,261;988,266;988,271;990,273;991,276;990,280;989,286;991,289;991,293;988,298;990,301;990,307;991,310;988,314;991,317;989,323;991,327;991,328;988,332;989,336;990,342;989,347;989,351;988,352;988,357;990,362;988,364;990,368;988,374;990,376;989,381;990,384;989,389;988,395;991,397;990,401;990,407;990,411;991,413;988,418;988,420;991,427;988,430;990,432;988,437;991,442;990,447;989,449;991,452;991,458;988,463;991,465;989,469;991,473;988,476;988,481;990,487;990,491;990,495;991,496;988,503;991,504;990,511;990,512;989,518;990,523;990,527;989,529;989,535;989,538;991,540;991,547;989,550;991,552;989,557;989,560;988,565;990,568;990,575;991,579;989,582;991,584;991,589;988,595;990,598;991,601;990,605;989,609;988,615;988,617;988,622;988,626;989,628;989,633;989,638;991,642;991,647;990,651;989,654;989,657;989,662;990,664;990,670;990,674;991,676;988,680;989,687;988,688;989,693;990,698;991,702;989,706;988,710;991,712;989,716;991,722;989,726;988,730;991,732;990,738;991,741;990,745;989,750;990,755;988,758;988,763;988,767;988,768;991,775;988,776;990,780;988,786;988,791;990,794;989,796;988,803;990,806;989,809;990,813;990,818;990,821;988,825;991,829;990,834;988,837;991,842;991,846;988,851;988,852;989,858;990,862;990,867;988,870;990,875;990,876;990,883;988,884;990,889;990,892;989,896;989,902;990,906;989,910;991,915;988,919;989,923;988,925;990,929;989,935;988,937;990,943;988,946;991,948;990,952;988,956;988,962;991,967;990,971;991,972;989,976;989,980;988,987;991,989;988,992;990,996;991,1001;989,1006;991,1011;991,1014;991,1019;990,1020
993,0;993,7;994,10;992,15;993,18;994,22;994,25;994,30;992,33;995,38;995,40;994,44;993,51;992,55;993,59;992,63;995,67;994,69;993,74;994,77;995,83;992,85;992,89;992,95;992,98;993,102;993,107;994,110;993,115;992,119;992,123;994,127;994,131;995,133;993,139;995,143;992,144;994,149;992,154;992,158;994,162;994,165;992,169;995,173;994,177;993,180;995,186;992,188;994,192;995,198;993,200;994,204;993,208;994,214;993,219;992,221;993,227;994,231;995,232;995,239;993,241;992,244;992,251;992,252;995,259;995,262;992,267;992,270;994,274;992,278;994,283;995,287;993,290;994,294;995,298;993,302;994,304;993,310;992,314;995,319;993,323;993,327;993,328;992,332;995,336;994,340;992,347;993,349;993,355;993,359;994,360;994,364;993,368;993,373;994,376;992,383;995,386;992,390;993,395;995,399;994,400;995,407;993,410;992,415;992,419;993,423;992,426;993,430;992,434;992,437;992,442;992,447;994,449;992,453;995,456;992,460;992,467;992,468;994,475;995,479;993,483;992,487;995,491;995,493;995,496;994,500;995,506;994,510;992,515;992,517;995,522;994,526;992,530;992,532;993,538;992,540;995,547;994,548;992,552;994,557;993,560;994,567;992,570;992,574;993,577;994,583;992,587;994,588;992,595;992,597;995,603;992,604;993,608;994,614;994,617;994,621;992,624;992,628;994,635;994,636;992,640;992,647;992,648;992,652;992,657;994,661;993,666;994,669;992,672;993,676;994,683;993,687;992,691;992,694;995,697;994,703;993,706;995,708;995,712;995,716;994,723;993,724;992,728;992,735;995,737;993,740;994,747;992,750;992,752;995,759;994,763;994,767;994,768;995,775;992,778;992,781;995,785;992,789;992,795;992,798;992,803;993,806;992,809;992,814;992,817;994,820;992,827;994,829;995,835;995,839;993,843;995,844;992,848;992,853;993,857;993,860;993,867;993,868;995,872;993,876;994,882;993,884;992,890;994,892;992,899;992,901;995,907;993,909;992,913;995,919;995,923;993,926;993,928;994,935;995,938;993,940;992,945;992,950;993,954;992,959;992,963;993,966;993,969;993,972;992,976;992,980;992,987;994,989;993,993;993,997;994,1000;994,1007;992,1011;993,1013;994,1019;993,1020
998,1;996,7;998,10;996,15;996,18;997,21;998,24;997,31;998,33;997,39;999,41;999,46;998,51;996,55;999,56;996,63;998,66;996,68;997,75;999,78;998,81;997,84;996,88;998,95;999,97;998,100;999,104;999,109;999,114;999,119;998,122;996,124;996,130;996,132;999,136;996,140;998,144;996,149;998,152;997,156;997,160;996,166;999,171;998,172;998,179;997,182;998,184;996,191;996,192;998,198;996,200;998,204;997,209;996,215;999,218;999,222;999,225;996,228;996,232;999,239;997,241;998,244;998,249;998,252;996,256;997,263;996,264;998,269;996,272;999,278;996,283;998,284;997,291;999,294;996,299;996,300;998,307;998,311;996,313;998,316;998,323;998,325;997,330;998,334;997,336;996,340;998,347;997,349;999,354;997,358;998,363;998,364;997,371;997,375;998,376;999,380;997,384;999,391;998,393;996,398;997,401;997,406;997,410;999,412;996,418;996,420;999,424;998,431;999,435;996,438;996,443;997,445;999,448;996,453;999,457;998,463;997,464;999,469;998,472;997,477;997,481;997,486;997,490;997,495;999,496;996,500;999,504;999,509;999,515;999,519;996,522;997,524;997,528;997,533;996,536;998,541;996,547;999,550;996,553;996,556;996,562;998,567;996,570;998,573;999,579;999,580;997,584;996,591;997,593;998,596;998,603;997,605;998,611;999,613;996,618;997,623;999,624;999,631;997,635;999,638;997,643;996,644;996,648;998,655;997,656;996,662;997,665;996,668;996,675;996,678;996,682;996,684;998,688;997,692;999,696;999,701;996,704;999,708;996,714;998,718;997,721;996,725;996,731;997,733;999,738;997,740;996,747;999,749;998,752;996,756;998,761;998,764;996,769;998,774;997,779;997,781;998,787;996,789;997,792;996,799;998,802;996,805;999,810;998,815;996,819;997,821;999,825;998,831;997,835;998,837;996,841;996,844;999,849;999,855;997,858;996,862;997,866;997,870;998,872;998,876;996,883;997,884;996,891;996,892;998,898;996,903;997,907;997,908;999,912;996,918;996,923;996,926;998,929;997,932;997,938;997,940;997,945;996,950;996,952;997,956;996,962;997,967;996,968;996,974;999,977;999,980;998,986;997,991;996,994;998,996;996,1003;997,1007;996,1009;996,1014;997,1016;998,1021
