452,0;453,2;452,5;453,7;453,9;453,10;453,12;453,14;453,17;452,19;452,21;452,22;452,24;453,26;453,28;452,31;452,33;453,34;452,36;453,38;453,41;452,42;452,44;453,47;453,49;452,51;453,53;453,54;452,57;452,59;452,60;453,63;452,64;453,67;452,69;452,70;452,73;453,74;453,77;453,79;452,81;452,82;452,85;453,87;452,88;452,91;452,93;453,95;452,97;452,98;453,100;452,103;452,104;452,106;453,109;452,111;453,112;453,115;452,117;453,118;452,120;453,123;452,124;452,127;453,129;453,130;452,132;453,135;452,137;452,138;452,140;452,143;452,145;452,147;453,149;452,151;452,152;453,154;452,157;453,159;453,161;452,162;453,165;452,166;452,168;453,171;452,172;452,174;452,176;452,179;453,181;452,183;452,185;453,186;452,188;452,190;452,193;453,194;452,197;453,198;453,200;452,203;453,205;452,206;452,209;453,211;453,212;452,215;453,217;453,218;452,221;453,222;453,225;453,226;452,228;453,231;453,232;452,234;453,237;452,239;453,241;452,242;452,244;452,247;453,249;452,250;452,253;452,254;452,257;452,258;453,260;452,263;453,264;453,267;452,269;452,270;452,272;452,274;452,276;453,279;453,281;453,282;453,284;453,287;453,288;452,290;453,292;452,294;452,297;452,299;452,301;453,303;453,305;453,306;452,308;453,310;453,312;452,314;452,316;453,319;452,320;453,322;452,325;452,326;453,328;452,331;452,333;453,335;453,336;452,339;453,341;452,342;452,345;453,347;452,348;453,351;452,352;453,354;452,356;452,359;452,361;452,363;452,365;453,367;452,368;452,371;453,373;453,375;452,377;452,379;453,380;452,382;452,384;453,386;453,388;452,391;452,392;452,394;453,397;453,399;453,400;452,403;453,404;453,406;452,409;452,410;453,412;453,414;452,416;453,419;452,421;452,423;453,425;452,426;452,429;453,430;452,432;452,435;453,437;453,438;453,440;452,442;453,445;453,446;453,448;452,450;452,453;452,454;453,457;452,458;452,460;453,462;453,465;453,466;452,469;452,470;453,472;453,474;452,476;453,478;453,481;453,483;452,484;452,486;453,489;452,490;452,492;452,494;453,496;453,499;453,500;453,502;453,505;453,506;452,508;453,511
454,1;455,2;454,4;455,6;455,9;454,11;454,13;454,15;454,17;455,18;454,21;455,22;454,24;455,27;454,28;455,31;455,33;455,35;454,37;454,39;454,40;454,42;455,45;454,47;454,49;454,50;454,52;455,54;454,57;454,58;454,60;455,62;454,64;455,66;455,69;455,71;454,73;454,74;454,76;454,78;454,80;455,82;455,85;454,87;454,88;455,91;454,93;454,94;455,96;455,99;454,100;454,103;454,105;454,106;455,109;455,111;454,112;454,115;455,116;455,118;455,121;454,122;455,125;455,127;455,128;455,131;454,133;454,135;454,137;455,138;454,141;454,143;455,144;455,147;455,149;454,151;455,153;455,154;454,156;455,159;455,160;455,163;454,165;454,167;455,169;454,170;455,173;455,175;455,177;455,179;454,180;454,183;454,185;455,186;454,189;454,191;455,192;454,194;454,197;454,198;455,201;454,203;455,205;455,207;455,209;454,210;455,212;455,214;455,216;454,219;454,221;455,223;454,225;455,226;454,228;454,231;455,232;454,234;454,236;455,239;455,240;454,243;454,244;454,246;455,249;455,251;454,253;455,255;454,257;454,258;455,261;455,263;454,264;454,266;455,268;455,271;454,272;454,275;454,277;455,279;455,281;454,283;454,284;455,286;455,289;455,291;454,292;454,294;455,297;455,299;455,301;454,303;454,304;455,307;455,308;454,310;455,312;455,314;454,316;454,318;454,321;455,323;454,324;455,327;455,329;454,330;454,332;454,334;455,337;454,338;455,340;455,343;454,345;455,346;455,349;454,351;454,353;455,355;455,357;455,359;455,360;455,363;455,364;454,366;454,369;454,371;454,373;454,375;454,377;454,379;454,381;455,383;454,384;454,386;455,389;454,391;455,393;455,395;455,397;455,399;454,400;455,402;455,404;454,407;455,409;455,411;455,413;454,414;454,417;454,419;455,420;455,422;455,425;454,427;455,429;454,431;455,433;454,434;454,437;455,439;454,440;454,442;455,444;454,447;455,449;455,451;455,452;455,454;455,456;455,459;454,460;454,462;455,464;455,467;454,469;454,470;454,472;454,475;455,477;455,478;455,481;454,483;454,485;454,487;455,488;455,491;455,492;454,494;454,496;454,499;455,500;454,503;455,504;455,506;455,509;455,510
456,1;457,2;457,4;457,7;457,9;457,10;457,13;456,14;457,17;457,19;457,21;457,22;456,24;457,26;457,28;456,31;457,32;456,34;457,37;457,38;457,40;456,42;457,45;457,47;456,48;456,50;456,52;457,55;456,57;456,59;456,61;457,62;456,64;457,67;456,68;457,71;457,73;456,74;457,77;456,78;457,80;457,82;456,84;456,86;456,89;457,91;456,92;457,95;457,96;456,99;457,101;456,102;456,104;456,106;456,109;457,111;456,113;457,114;456,116;457,119;456,121;457,122;456,125;457,127;456,129;456,131;456,132;457,134;456,136;456,139;457,141;456,143;457,144;457,146;457,148;457,150;457,152;456,154;457,156;456,158;457,161;457,163;456,165;457,166;456,169;457,170;457,172;457,174;457,177;456,178;457,180;457,183;456,184;456,186;456,189;456,190;457,192;456,194;456,196;457,199;457,200;456,203;456,204;456,207;456,208;456,210;456,212;457,214;457,216;456,218;457,220;457,223;456,224;456,227;456,229;456,230;456,232;456,235;456,237;457,238;456,241;457,242;456,244;456,247;456,249;456,251;457,253;456,255;456,257;456,259;457,261;457,263;457,265;456,266;456,269;456,271;456,272;456,274;456,276;457,279;457,280;456,283;456,284;457,286;456,288;456,290;457,293;457,294;457,296;456,298;456,300;456,303;457,304;456,306;457,308;456,310;456,312;456,314;457,317;456,319;456,320;457,323;457,324;456,327;456,328;456,331;456,333;456,335;456,336;457,339;457,340;456,343;456,344;457,347;457,348;457,351;456,352;456,355;457,356;457,359;457,361;457,362;456,365;456,366;457,369;457,370;457,372;457,375;456,377;456,378;457,381;457,382;457,385;457,386;456,388;457,391;456,392;457,395;456,396;457,399;457,401;457,402;456,405;457,406;456,408;457,411;456,412;457,414;456,416;457,419;457,421;457,423;456,424;456,427;457,429;457,431;457,433;457,435;456,437;456,439;457,440;457,443;456,444;456,446;456,448;456,451;456,453;457,455;456,457;457,458;457,460;457,462;457,464;456,466;456,468;456,471;456,473;457,474;457,477;457,479;457,481;457,482;456,485;457,486;457,489;457,491;456,492;457,495;457,497;456,499;456,500;456,503;456,505;457,507;456,508;457,511
458,0;458,2;458,4;458,6;459,9;458,10;458,12;459,14;458,17;458,19;458,20;458,23;458,25;459,27;458,28;459,31;459,33;458,35;459,37;458,38;458,41;459,43;458,45;458,47;459,49;458,50;459,53;459,55;458,56;458,59;458,61;459,63;459,64;459,67;459,68;459,70;458,73;458,75;458,77;459,78;458,81;459,82;458,85;458,86;459,88;459,91;458,92;458,95;459,96;459,99;458,101;459,103;458,104;459,106;459,108;458,110;458,112;459,115;459,117;458,119;458,120;459,122;458,125;458,126;458,129;459,131;458,132;458,135;459,137;458,138;458,140;458,143;459,144;458,147;458,148;459,150;458,153;458,155;459,157;459,158;459,160;458,163;458,164;458,167;459,168;459,170;459,172;458,174;458,177;458,179;458,181;459,182;458,184;458,186;459,188;458,191;459,193;459,194;459,197;459,199;459,201;459,202;458,204;458,207;459,208;459,211;458,212;458,214;458,216;458,218;458,221;459,223;458,225;458,226;459,228;458,230;458,232;458,234;458,237;459,238;458,240;458,242;459,244;458,246;458,249;459,250;458,252;459,255;459,257;458,259;458,260;458,262;459,264;459,267;459,268;459,270;459,272;459,275;459,276;459,279;459,280;458,283;458,285;458,287;458,289;459,290;458,293;459,294;458,297;459,298;459,300;459,303;459,305;459,307;459,308;459,310;459,312;459,315;458,317;459,319;458,320;458,322;459,324;459,326;458,328;459,330;458,333;459,334;458,337;459,339;459,340;458,342;458,344;458,347;458,348;459,350;458,352;458,355;459,356;458,358;459,360;458,363;458,364;459,366;459,369;458,371;458,373;458,374;458,376;459,379;458,381;459,382;459,385;458,386;459,388;459,391;459,393;458,395;459,397;459,398;458,400;459,402;459,405;459,406;459,409;458,410;459,413;459,415;459,417;458,418;459,421;459,422;459,424;459,427;458,428;459,430;459,433;458,434;459,436;458,439;458,441;459,442;459,444;459,446;459,448;458,450;459,453;459,454;459,456;458,458;459,461;458,463;458,464;459,466;458,469;459,471;459,472;459,474;459,477;458,479;458,480;458,482;458,484;458,487;458,488;458,490;458,493;458,494;459,496;459,499;458,500;459,503;459,504;458,506;458,508;458,511
461,0;460,3;460,4;461,7;461,9;461,11;461,12;460,14;461,16;461,18;461,20;461,23;461,25;461,27;461,28;461,31;460,32;460,35;461,37;460,39;461,40;461,43;460,45;461,47;461,49;461,51;461,52;461,55;461,57;461,58;461,60;460,63;461,65;460,66;461,68;460,71;461,72;460,74;461,76;460,78;461,81;461,82;460,85;461,87;460,89;460,90;461,93;461,95;460,97;461,98;461,100;460,102;461,105;460,107;461,109;460,111;460,113;461,115;460,116;460,119;460,120;461,123;460,125;460,126;460,129;461,131;460,133;461,135;461,137;461,139;461,141;461,143;461,144;461,147;461,149;461,150;460,153;461,154;461,157;460,158;460,161;461,162;461,164;460,167;461,168;460,170;460,173;461,174;461,176;460,178;460,180;460,183;461,185;460,187;461,188;460,191;460,193;461,195;461,197;461,198;461,200;461,203;461,205;461,207;460,209;460,210;461,212;460,214;461,217;461,218;460,221;460,222;460,224;461,227;461,229;460,231;460,232;461,235;461,236;461,239;461,240;461,243;461,244;461,246;460,248;461,250;460,252;461,255;461,256;460,258;460,261;461,262;461,264;461,266;460,268;460,270;460,273;460,274;461,276;460,279;461,281;461,283;461,285;461,287;460,289;461,291;461,293;460,295;461,297;461,298;460,300;461,303;461,305;461,306;461,308;460,311;460,313;460,315;460,317;460,319;460,321;461,323;460,324;461,327;460,328;460,331;460,333;460,334;461,336;461,339;460,341;460,342;461,345;461,347;460,348;461,351;460,353;460,354;461,357;461,359;461,360;461,363;460,365;461,367;460,369;461,371;460,372;460,374;461,376;461,379;460,381;460,382;460,384;460,387;460,388;460,390;461,393;461,395;461,396;460,398;461,401;461,402;461,405;460,407;461,408;461,411;461,412;461,415;461,416;461,419;460,421;460,422;460,424;461,427;461,429;460,431;460,432;460,434;460,436;460,439;461,440;461,442;461,444;460,446;461,448;460,451;460,453;460,455;460,457;460,458;460,460;460,462;461,465;460,467;460,469;460,470;461,472;461,475;460,477;460,478;461,480;461,483;461,485;460,487;460,488;461,490;460,493;461,495;460,497;460,498;461,501;460,503;461,504;460,507;461,508;461,510
463,1;463,3;462,5;462,7;462,8;463,11;463,13;463,14;462,17;463,18;463,20;463,22;463,24;463,26;462,29;462,31;462,32;463,35;463,36;462,39;463,41;463,43;463,45;462,46;463,49;462,51;463,53;463,55;463,56;462,58;463,61;462,62;462,64;463,66;463,68;462,70;462,73;462,74;462,76;463,78;463,81;463,82;463,84;463,86;463,88;462,91;462,92;462,95;463,96;463,99;463,100;463,102;463,105;462,106;462,108;462,111;463,113;463,114;463,116;463,118;463,121;463,122;462,125;463,126;463,128;462,130;463,132;463,134;462,137;462,139;462,140;462,143;462,144;462,146;462,148;462,150;463,152;462,154;462,156;463,159;462,161;462,162;462,164;462,167;462,168;463,171;462,173;463,175;462,177;463,178;462,181;463,182;462,184;463,187;462,189;463,190;462,193;462,195;463,196;462,199;463,200;463,203;463,205;462,207;462,208;462,210;462,213;463,214;463,216;463,219;463,221;463,223;463,224;463,226;462,229;463,231;463,232;462,235;463,237;462,239;463,241;462,243;463,245;463,247;462,249;463,250;463,253;462,254;462,257;462,259;462,260;463,263;463,265;462,267;462,269;462,271;462,273;463,274;462,277;463,278;462,280;463,282;462,285;462,287;462,289;462,291;463,293;463,294;462,297;463,298;462,301;462,302;462,305;463,306;462,308;463,311;463,313;463,315;462,316;462,319;462,321;463,323;462,325;462,327;463,329;463,330;463,333;463,335;462,337;462,338;463,341;462,342;462,344;462,347;463,349;463,351;462,353;462,354;463,357;462,359;462,361;462,363;462,364;463,367;463,368;462,371;462,372;462,375;463,377;463,379;462,381;462,382;463,384;462,386;462,389;463,391;463,392;463,395;463,397;463,399;463,401;463,402;463,405;462,406;462,409;463,410;462,412;463,415;462,416;463,418;463,420;463,423;462,424;463,426;462,428;462,431;463,433;463,435;462,436;462,439;463,441;462,443;462,444;462,447;462,448;462,451;462,453;463,455;463,456;462,458;463,460;462,463;463,464;462,467;463,469;463,470;462,473;463,475;463,476;462,478;463,480;463,482;463,485;462,487;462,488;463,491;462,493;463,495;463,497;462,499;463,500;463,503;463,504;462,506;463,509;462,510
465,1;465,3;465,5;465,6;464,9;465,10;465,13;464,14;465,17;464,18;464,20;464,23;465,24;465,26;464,28;465,31;464,32;465,35;464,37;464,39;464,40;465,43;464,45;465,47;464,49;464,50;465,52;465,54;465,56;465,59;465,61;464,63;465,65;464,67;464,69;465,70;464,73;465,74;465,77;464,79;464,80;464,82;465,85;464,87;464,88;464,90;464,93;464,94;464,96;464,99;464,101;464,103;464,104;464,107;465,109;464,111;465,113;464,114;465,116;464,118;464,121;464,122;465,124;464,127;464,128;464,130;465,132;465,134;464,136;464,139;465,140;464,143;465,144;464,146;464,148;465,150;464,152;464,154;465,157;465,158;464,160;464,162;465,164;464,167;464,168;464,170;464,172;464,174;465,176;464,179;464,181;464,182;464,185;464,186;465,189;465,191;464,193;464,195;465,196;465,198;464,201;465,202;465,205;464,206;464,209;465,210;465,212;465,214;464,216;464,218;465,220;464,223;464,225;464,226;464,228;465,230;465,232;465,234;465,236;465,239;465,241;465,242;464,245;465,247;465,248;465,251;465,252;464,254;465,256;465,259;464,261;464,262;464,265;464,267;464,269;465,271;464,273;465,274;464,276;465,279;465,281;464,283;464,284;465,287;465,288;465,291;465,293;465,295;465,296;464,298;464,300;465,302;464,305;464,307;464,309;465,311;464,313;464,314;465,316;464,318;465,320;464,323;464,325;465,326;465,328;464,330;465,333;464,334;465,337;465,339;465,341;465,343;464,345;465,346;465,349;464,351;465,353;465,354;464,356;464,358;464,360;465,362;465,365;464,366;465,368;465,370;464,372;464,374;465,377;465,378;465,380;465,382;464,384;464,387;464,389;465,390;465,392;465,395;465,397;464,399;465,400;464,403;464,405;465,406;465,408;465,411;465,413;465,414;465,417;464,419;464,421;464,423;464,425;464,427;465,428;465,430;465,433;465,435;465,436;464,439;464,441;464,443;465,444;465,447;464,449;465,450;464,452;465,454;465,456;464,459;464,460;465,463;465,465;464,467;465,469;464,470;465,473;464,475;465,476;464,478;465,481;464,483;464,485;465,487;465,488;464,491;464,492;465,494;465,497;465,499;464,500;465,503;465,504;464,507;465,508;465,511
467,1;466,2;466,5;466,6;466,8;466,10;467,12;467,15;466,16;466,19;467,21;466,23;466,25;466,26;467,28;466,31;467,32;466,34;466,36;466,39;466,40;467,43;467,45;466,47;467,49;466,50;467,52;466,55;466,56;467,59;467,60;467,62;467,64;467,66;466,69;467,70;466,72;466,75;467,76;467,78;467,80;467,82;466,84;467,86;466,89;467,90;467,93;466,94;466,96;466,98;467,100;467,102;466,105;466,107;466,108;466,111;466,113;467,115;466,116;466,118;466,121;466,123;467,125;466,126;467,128;466,131;467,133;466,135;466,137;467,138;466,141;466,143;466,144;466,147;466,148;466,150;467,152;467,155;466,157;467,158;467,161;466,163;467,164;466,167;466,169;467,171;467,173;467,175;467,177;466,178;466,181;466,182;467,184;467,186;466,188;466,190;466,192;466,194;467,197;467,199;467,201;467,203;467,205;467,206;467,209;466,210;466,213;466,215;467,217;467,218;467,220;467,223;467,225;466,226;466,228;466,231;466,232;467,234;467,237;467,239;466,240;466,243;467,245;467,247;466,248;466,250;466,252;467,254;467,256;466,259;467,261;466,262;467,264;466,266;467,269;467,271;467,273;466,274;466,277;467,279;466,280;466,282;466,284;467,287;467,289;466,291;467,293;467,295;467,297;467,299;467,301;467,302;466,305;467,306;467,308;466,310;467,313;467,314;467,316;467,319;466,320;466,323;467,325;466,327;466,329;466,330;467,332;467,335;466,337;467,339;467,341;466,342;466,345;466,346;467,349;467,351;467,352;466,355;467,356;467,359;466,360;466,362;466,365;466,367;467,369;467,371;466,372;467,374;466,376;466,378;466,381;467,382;466,385;467,386;466,389;466,391;466,392;466,395;467,397;467,398;466,400;467,403;467,405;466,407;466,408;467,410;467,413;466,414;466,416;467,418;466,421;466,422;467,425;466,427;467,429;466,430;467,433;466,435;466,436;467,438;467,441;467,442;467,444;466,446;467,448;466,451;466,453;467,455;467,457;467,459;466,461;466,463;467,464;466,467;467,468;467,470;467,473;466,475;466,476;466,478;466,481;466,483;467,484;466,486;466,489;467,490;467,492;467,495;466,496;466,499;466,501;466,502;467,505;467,506;467,509;467,510
469,0;469,2;469,5;469,7;469,9;469,11;468,13;469,15;468,16;469,19;468,21;468,22;468,24;469,27;469,29;468,31;468,32;468,34;468,36;469,38;468,41;469,42;469,44;468,47;468,49;468,51;468,52;468,55;468,57;469,59;468,60;468,63;468,64;469,67;468,69;469,71;469,73;469,74;469,76;468,79;468,80;469,82;468,84;469,87;468,88;469,90;469,93;468,95;469,97;469,99;469,100;469,103;468,105;468,107;468,108;469,111;468,113;468,115;468,117;469,118;469,120;469,122;469,124;468,126;468,129;469,131;469,133;469,134;468,136;468,139;468,140;468,143;468,145;469,146;469,148;468,150;468,153;469,155;469,156;469,158;468,160;468,162;469,165;468,166;469,169;468,171;469,172;469,175;468,176;468,178;469,181;468,182;469,185;469,187;469,188;468,191;469,193;469,195;469,197;469,199;468,201;469,202;469,204;468,207;469,209;468,210;468,212;468,215;469,216;469,219;469,221;469,223;468,224;468,226;469,228;469,230;469,232;468,235;468,237;468,238;468,241;468,243;468,245;469,246;468,249;469,251;468,252;469,254;469,257;468,259;469,261;469,262;468,264;469,267;468,269;469,270;469,273;469,274;468,277;468,278;469,281;469,283;468,284;469,286;469,288;468,290;468,293;468,295;468,297;469,299;468,300;469,302;469,304;468,306;469,308;468,311;468,313;468,314;469,316;469,318;469,321;469,322;469,325;469,327;468,328;468,331;469,333;469,335;469,336;469,339;468,341;468,342;468,344;468,347;469,349;469,351;468,353;469,355;469,356;469,359;469,360;468,363;469,364;469,367;469,369;468,371;469,372;468,374;468,376;469,378;469,380;468,383;469,384;468,386;469,389;469,390;469,392;469,394;469,396;468,398;469,400;468,403;469,404;468,406;468,409;469,410;469,413;468,414;469,416;469,419;468,421;469,423;469,424;469,426;468,429;469,430;468,433;468,434;469,437;469,439;469,441;468,442;469,445;468,446;468,449;468,450;468,452;468,455;468,456;468,458;469,461;468,462;469,465;468,467;468,468;468,470;469,473;469,475;468,477;468,478;468,481;469,483;468,485;468,487;468,488;468,491;469,493;468,494;468,496;468,499;469,501;469,502;469,505;469,506;468,509;469,511
470,0;470,2;471,4;471,6;470,9;471,11;471,13;470,15;471,17;471,19;470,20;470,23;471,24;470,27;470,29;471,30;471,33;470,34;470,36;471,38;470,41;471,42;471,44;471,46;470,49;470,50;471,52;471,54;471,56;471,58;471,60;470,62;470,64;470,67;470,69;470,71;470,73;470,74;470,76;471,78;470,81;471,82;471,84;470,87;470,88;471,91;471,92;471,94;470,97;470,99;470,101;470,102;471,104;470,107;470,108;470,111;471,113;470,114;471,117;470,119;471,120;470,123;470,124;470,126;470,129;470,131;471,132;470,134;471,136;471,138;470,140;471,143;471,144;471,146;470,149;471,150;470,152;471,155;470,157;470,159;471,160;471,163;470,164;470,167;470,168;471,170;471,172;471,174;470,177;471,179;470,181;470,183;470,185;470,186;471,189;470,190;470,193;471,194;471,197;471,198;471,201;470,203;470,204;471,207;470,208;470,211;470,213;470,215;470,217;470,218;471,221;471,222;471,225;470,227;470,228;470,230;471,233;470,235;470,236;470,238;470,241;470,242;471,244;470,246;471,248;470,251;471,253;471,254;470,257;470,259;471,261;471,263;470,264;470,267;471,269;471,271;470,273;471,274;470,276;470,278;470,281;470,282;470,285;470,287;470,289;470,290;471,292;470,295;471,296;470,298;471,301;470,302;470,305;471,306;470,309;471,311;471,312;471,315;471,316;470,319;470,320;470,322;470,325;471,327;470,328;470,330;470,333;471,335;470,337;470,338;470,341;471,342;470,344;470,346;470,349;470,351;470,352;470,354;470,356;471,359;470,361;471,363;471,364;471,367;470,368;471,370;470,372;470,374;470,376;470,379;471,380;471,382;470,385;470,387;471,389;471,391;471,393;471,394;470,397;470,398;471,400;470,402;470,405;470,407;470,409;471,410;470,412;471,414;470,417;470,418;470,420;471,422;471,424;471,426;471,428;470,431;471,432;471,435;470,436;470,439;470,440;470,442;471,444;470,447;471,448;470,450;471,453;471,454;470,456;471,458;470,461;470,463;470,465;471,467;470,469;471,471;470,473;471,475;471,476;471,478;470,480;471,483;470,485;470,487;471,489;471,490;471,493;471,494;470,496;471,499;470,500;470,503;470,504;470,507;470,508;470,510
